觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
17,993.7,1003.4,995.7,2002/08/17 22:02:00,991.8,2002/08/17 15:40:00,29.4,33.4,2002/08/17 12:47:00,25.8,2002/08/17 05:47:00,23.7,72,55,2002/08/17 12:10:00,1.5,200,7.0,40,2002/08/17 15:23:00,0.4,0.3,0.3,2002/08/17 14:22:00,0.4,2002/08/17 14:20:00,6.7,52.0,11.02,7.0,-3.5,6,2002/08/17 12:00:00,7.1,29.2,29.5,30.0,29.7,29.3,29.5,29.0
18,995.7,1005.3,998.1,2002/08/18 21:52:00,993.8,2002/08/18 16:20:00,28.9,33.2,2002/08/18 12:24:00,25.9,2002/08/18 21:06:00,23.6,74,57,2002/08/18 12:45:00,1.4,170,6.9,210,2002/08/18 19:51:00,1.5,1.1,0.6,2002/08/18 20:13:00,1.5,2002/08/18 20:05:00,7.8,60.6,12.11,6.5,-3.9,7,2002/08/18 11:00:00,7.0,29.4,29.6,29.8,29.7,29.1,29.5,29.0
19,998.4,1008.0,1000.9,2002/08/19 22:01:00,996.9,2002/08/19 01:11:00,29.7,34.1,2002/08/19 13:38:00,25.6,2002/08/19 03:25:00,23.9,72,55,2002/08/19 15:33:00,1.6,320,7.9,50,2002/08/19 15:32:00,0.0,0.0,0.0,--,0.0,--,9.3,72.4,14.59,11.0,-4.3,9,2002/08/19 13:00:00,4.4,31.5,30.5,30.5,29.9,29.5,29.6,29.0
20,1000.3,1010.0,1001.6,2002/08/20 21:55:00,999.3,2002/08/20 05:31:00,29.9,34.2,2002/08/20 11:14:00,27.2,2002/08/20 04:28:00,24.3,73,51,2002/08/20 11:18:00,1.4,320,7.0,340,2002/08/20 14:31:00,0.1,0.2,0.1,2002/08/20 03:50:00,0.1,2002/08/20 03:50:00,5.6,43.7,11.2,8.5,4.3,7,2002/08/20 14:00:00,6.4,31.1,30.6,30.6,30.2,29.8,29.8,29.2
21,1000.6,1010.3,1002.3,2002/08/21 08:34:00,999.1,2002/08/21 16:45:00,29.4,32.7,2002/08/21 11:28:00,26.5,2002/08/21 04:46:00,24.3,75,59,2002/08/21 16:41:00,1.4,320,6.6,350,2002/08/21 14:35:00,0.0,0.0,0.0,--,0.0,--,4.9,38.3,9.67,7.3,2.9,6,2002/08/21 11:00:00,6.6,29.4,29.7,30.3,30.0,29.6,29.8,29.2
22,1000.6,1010.3,1002.1,2002/08/22 08:36:00,998.7,2002/08/22 17:28:00,29.1,32.9,2002/08/22 11:24:00,27.0,2002/08/22 03:02:00,24.6,77,59,2002/08/22 13:07:00,1.5,200,8.7,350,2002/08/22 14:00:00,15.4,0.7,10.0,2002/08/22 14:02:00,15.4,2002/08/22 13:55:00,3.7,29.0,8.75,6.0,-5.5,8,2002/08/22 11:00:00,7.0,29.3,30.0,30.3,29.9,29.5,29.8,29.2
23,1000.9,1010.6,1002.6,2002/08/23 08:44:00,999.6,2002/08/23 15:21:00,29.0,32.5,2002/08/23 14:03:00,27.0,2002/08/23 08:07:00,24.7,78,64,2002/08/23 12:21:00,1.6,230,7.2,270,2002/08/23 15:38:00,0.3,1.0,0.2,2002/08/23 07:30:00,0.3,2002/08/23 07:15:00,4.9,38.4,10.64,5.1,4.7,7,2002/08/23 13:00:00,7.0,30.6,30.4,30.5,29.9,29.5,29.7,29.2
24,1000.5,1010.2,1002.7,2002/08/24 08:03:00,998.6,2002/08/24 16:08:00,29.4,34.2,2002/08/24 14:05:00,26.2,2002/08/24 02:35:00,23.0,69,49,2002/08/24 13:57:00,1.9,180,8.1,250,2002/08/24 13:29:00,0.0,0.0,0.0,--,0.0,--,7.8,61.3,14.83,10.9,4.8,10,2002/08/24 12:00:00,3.6,31.0,30.7,30.7,30.0,29.6,29.7,29.2
25,999.0,1008.6,1000.6,2002/08/25 00:50:00,996.5,2002/08/25 15:57:00,29.4,33.3,2002/08/25 12:56:00,26.3,2002/08/25 04:56:00,23.5,71,55,2002/08/25 12:38:00,2.1,200,7.2,200,2002/08/25 11:09:00,0.0,0.0,0.0,--,0.0,--,9.4,74.0,15.22,9.8,4.7,10,2002/08/25 12:00:00,5.1,30.2,30.3,30.8,30.2,29.7,29.9,29.2
26,998.0,1007.6,999.3,2002/08/26 00:06:00,996.5,2002/08/26 15:38:00,29.3,33.1,2002/08/26 11:43:00,26.8,2002/08/26 05:59:00,23.1,70,56,2002/08/26 11:42:00,1.8,240,7.3,250,2002/08/26 14:06:00,0.0,0.0,0.0,--,0.0,--,7.8,61.5,13.5,11.9,5.4,8,2002/08/26 12:00:00,5.3,30.6,30.5,30.5,30.2,29.8,30.0,29.3
27,997.9,1007.6,999.3,2002/08/27 21:36:00,996.2,2002/08/27 15:37:00,29.3,33.1,2002/08/27 11:12:00,26.3,2002/08/27 05:57:00,23.2,70,52,2002/08/27 10:46:00,1.7,230,7.8,240,2002/08/27 10:05:00,0.0,0.0,0.0,--,0.0,--,9.6,75.8,15.3,14.3,5.6,9,2002/08/27 11:00:00,2.6,31.0,30.7,30.6,30.2,29.8,30.0,29.3
28,998.3,1007.9,999.6,2002/08/28 07:04:00,996.6,2002/08/28 16:47:00,29.0,33.5,2002/08/28 14:48:00,25.8,2002/08/28 04:42:00,22.7,69,53,2002/08/28 15:52:00,1.2,340,6.1,310,2002/08/28 14:04:00,0.0,0.0,0.0,--,0.0,--,7.6,60.1,11.0,13.3,4.4,7,2002/08/28 11:00:00,2.5,29.2,29.7,30.2,30.0,29.8,30.1,29.4
29,996.9,1006.5,998.7,2002/08/29 00:01:00,994.6,2002/08/29 16:35:00,29.3,34.1,2002/08/29 12:02:00,25.3,2002/08/29 05:51:00,23.5,72,51,2002/08/29 11:41:00,1.2,220,6.4,300,2002/08/29 14:01:00,0.0,0.0,0.0,--,0.0,--,9.1,72.1,13.36,11.9,-4.4,7,2002/08/29 12:00:00,4.0,29.8,30.1,30.4,30.1,29.6,30.0,29.4
30,995.2,1004.8,997.6,2002/08/30 10:55:00,993.2,2002/08/30 17:03:00,28.0,31.1,2002/08/30 16:36:00,23.6,2002/08/30 11:00:00,23.5,77,60,2002/08/30 16:35:00,1.3,210,11.3,320,2002/08/30 10:48:00,11.6,3.0,8.0,2002/08/30 10:48:00,11.0,2002/08/30 10:45:00,2.2,17.5,5.23,9.5,-2.1,3,2002/08/30 15:00:00,7.8,28.7,28.9,29.6,29.5,29.4,30.0,29.5
31,996.5,1006.2,998.6,2002/08/31 21:58:00,994.7,2002/08/31 02:59:00,28.3,33.0,2002/08/31 12:50:00,25.2,2002/08/31 07:26:00,23.3,75,55,2002/08/31 13:37:00,1.4,170,9.0,130,2002/08/31 17:25:00,4.8,1.7,0.8,2002/08/31 06:50:00,3.5,2002/08/31 06:45:00,5.8,46.1,10.37,8.5,-3.2,8,2002/08/31 12:00:00,6.0,29.5,29.5,29.8,29.5,29.2,29.7,29.3
1,999.6,1009.3,1001.7,2002/09/01 21:55:00,997.8,2002/09/01 02:01:00,28.8,33.0,2002/09/01 14:06:00,25.0,2002/09/01 06:04:00,22.6,70,52,2002/09/01 15:29:00,1.4,220,6.3,270,2002/09/01 13:53:00,0.0,0.0,0.0,--,0.0,--,8.5,67.7,13.18,10.5,-4.8,7,2002/09/01 14:00:00,7.0,30.1,29.8,30.0,29.7,29.4,29.7,29.4
2,1001.2,1011.0,1003.1,2002/09/02 07:45:00,999.9,2002/09/02 16:59:00,26.1,32.9,2002/09/02 12:15:00,22.8,2002/09/02 15:22:00,23.1,85,54,2002/09/02 12:24:00,1.0,60,10.0,200,2002/09/02 14:18:00,83.1,3.5,13.0,2002/09/02 14:02:00,40.4,2002/09/02 14:02:00,5.0,39.9,8.81,9.9,-4.0,9,2002/09/02 12:00:00,4.6,27.6,28.2,28.9,28.9,28.7,29.7,29.4
3,999.5,1009.3,1001.8,2002/09/03 07:21:00,997.2,2002/09/03 17:42:00,27.3,32.6,2002/09/03 12:13:00,22.6,2002/09/03 05:22:00,22.3,75,52,2002/09/03 12:22:00,1.2,190,7.6,20,2002/09/03 14:09:00,0.0,0.0,0.0,--,0.0,--,9.0,72.0,12.09,7.5,3.6,7,2002/09/03 12:00:00,3.4,27.9,28.0,27.9,28.1,27.7,28.9,29.3
4,997.8,1007.5,999.7,2002/09/04 08:45:00,996.0,2002/09/04 15:47:00,28.0,32.5,2002/09/04 12:43:00,24.3,2002/09/04 05:31:00,22.4,73,50,2002/09/04 12:57:00,1.5,60,8.9,140,2002/09/04 18:06:00,0.0,0.0,0.0,--,0.0,--,7.7,61.7,11.18,7.0,3.3,6,2002/09/04 13:00:00,1.5,28.5,28.6,28.6,28.3,28.1,28.9,29.2
5,995.3,1004.9,997.5,2002/09/05 00:07:00,992.8,2002/09/05 18:34:00,28.6,32.1,2002/09/05 15:21:00,24.2,2002/09/05 05:33:00,21.9,68,50,2002/09/05 20:35:00,2.8,10,16.3,80,2002/09/05 18:06:00,0.0,0.0,0.0,--,0.0,--,6.1,49.0,10.51,11.5,4.7,8,2002/09/05 12:00:00,3.1,28.2,28.3,28.6,28.4,28.3,29.0,29.1
6,993.7,1003.3,995.3,2002/09/06 09:51:00,992.2,2002/09/06 18:03:00,28.4,31.0,2002/09/06 09:08:00,26.4,2002/09/06 12:50:00,19.9,61,47,2002/09/06 21:02:00,3.0,10,10.7,40,2002/09/06 02:52:00,1.7,0.9,1.4,2002/09/06 12:49:00,1.7,2002/09/06 12:40:00,2.5,20.1,5.88,10.0,-3.1,4,2002/09/06 12:00:00,7.3,26.3,26.8,27.8,27.9,28.0,28.9,29.1
7,992.1,1001.8,993.4,2002/09/07 08:51:00,990.8,2002/09/07 14:46:00,25.9,28.5,2002/09/07 14:21:00,23.3,2002/09/07 03:53:00,19.9,70,53,2002/09/07 00:01:00,1.4,150,8.3,80,2002/09/07 00:16:00,0.7,2.4,0.3,2002/09/07 09:07:00,0.6,2002/09/07 08:40:00,0.0,0.0,2.62,10.0,-1.2,4,2002/09/07 12:00:00,8.5,25.7,26.3,27.1,27.2,27.4,28.6,29.0
8,995.8,1005.5,997.8,2002/09/08 21:05:00,992.4,2002/09/08 00:01:00,28.4,33.9,2002/09/08 11:51:00,22.4,2002/09/08 05:50:00,21.6,68,42,2002/09/08 11:51:00,1.3,190,7.0,10,2002/09/08 15:36:00,0.0,0.0,0.0,--,0.0,--,9.7,78.3,13.18,9.8,4.1,9,2002/09/08 12:00:00,2.9,29.5,28.5,28.4,28.0,27.6,28.2,28.7
9,995.2,1004.8,997.5,2002/09/09 00:01:00,992.6,2002/09/09 16:47:00,29.0,33.4,2002/09/09 12:32:00,25.0,2002/09/09 05:00:00,23.5,73,47,2002/09/09 12:52:00,1.1,190,5.5,260,2002/09/09 13:23:00,T,0.3,T,2002/09/09 13:50:00,T,2002/09/09 13:50:00,5.6,45.3,10.63,6.3,-3.2,7,2002/09/09 13:00:00,6.8,28.6,28.6,29.2,28.6,28.2,28.6,28.7
10,996.3,1006.0,999.8,2002/09/10 21:49:00,994.1,2002/09/10 14:32:00,28.6,33.4,2002/09/10 14:21:00,26.1,2002/09/10 23:52:00,23.4,74,60,2002/09/10 14:46:00,1.5,230,7.8,250,2002/09/10 17:35:00,T,0.2,T,2002/09/10 19:05:00,T,2002/09/10 19:05:00,2.9,23.5,8.57,8.8,-2.8,7,2002/09/10 14:00:00,8.1,31.2,29.6,29.5,29.1,28.6,28.8,28.7
11,1000.0,1009.8,1002.2,2002/09/11 20:04:00,997.6,2002/09/11 02:45:00,28.6,33.6,2002/09/11 11:54:00,25.6,2002/09/11 03:07:00,22.6,71,51,2002/09/11 11:32:00,2.0,360,11.3,40,2002/09/11 11:27:00,0.0,0.0,0.0,--,0.0,--,6.5,52.8,12.67,11.8,5.3,10,2002/09/11 12:00:00,5.9,29.5,29.6,29.7,29.2,28.7,28.9,28.7
12,1001.8,1011.6,1003.4,2002/09/12 21:46:00,1000.1,2002/09/12 16:02:00,27.4,31.7,2002/09/12 11:05:00,24.7,2002/09/12 04:53:00,23.4,80,61,2002/09/12 11:10:00,1.4,200,6.6,250,2002/09/12 11:22:00,7.6,5.7,2.5,2002/09/12 23:23:00,3.5,2002/09/12 23:23:00,5.8,47.2,10.55,10.6,-3.2,8,2002/09/12 12:00:00,7.6,29.1,29.2,29.5,29.2,28.8,29.0,28.7
13,1001.9,1011.8,1003.1,2002/09/13 08:45:00,1000.5,2002/09/13 14:56:00,25.4,30.2,2002/09/13 11:44:00,23.7,2002/09/13 23:55:00,23.5,90,66,2002/09/13 12:06:00,0.7,240,6.5,240,2002/09/13 13:44:00,34.8,6.3,9.0,2002/09/13 14:00:00,21.5,2002/09/13 13:45:00,0.4,3.3,3.5,9.5,-2.0,5,2002/09/13 12:00:00,8.0,25.9,27.1,28.2,28.3,28.2,29.0,28.7
14,1001.0,1010.8,1002.6,2002/09/14 21:20:00,999.4,2002/09/14 14:48:00,26.1,31.9,2002/09/14 12:32:00,22.8,2002/09/14 05:12:00,22.6,82,55,2002/09/14 10:52:00,1.0,70,8.6,260,2002/09/14 13:33:00,1.9,1.0,1.0,2002/09/14 15:43:00,1.2,2002/09/14 15:20:00,5.6,45.8,9.82,12.3,-2.3,8,2002/09/14 11:00:00,6.0,26.3,26.8,27.9,27.9,27.8,28.7,28.7
15,1000.0,1009.8,1001.7,2002/09/15 00:07:00,997.8,2002/09/15 15:57:00,27.6,32.2,2002/09/15 14:48:00,23.1,2002/09/15 05:45:00,22.0,72,54,2002/09/15 11:32:00,1.6,210,8.0,300,2002/09/15 11:11:00,0.3,0.2,0.3,2002/09/15 16:48:00,0.3,2002/09/15 16:48:00,8.3,67.9,14.05,13.3,-5.0,9,2002/09/15 12:00:00,5.1,28.8,28.5,28.6,28.4,28.0,28.5,28.7
16,999.8,1009.6,1001.7,2002/09/16 21:09:00,997.8,2002/09/16 15:38:00,26.5,33.5,2002/09/16 12:00:00,22.8,2002/09/16 17:09:00,22.5,80,51,2002/09/16 12:24:00,1.4,240,9.0,210,2002/09/16 16:54:00,41.1,7.9,21.5,2002/09/16 16:51:00,36.5,2002/09/16 16:39:00,8.4,68.9,13.12,11.6,-3.3,9,2002/09/16 12:00:00,5.5,27.8,28.3,28.6,28.5,28.2,28.7,28.7
17,999.5,1009.3,1001.1,2002/09/17 21:22:00,997.5,2002/09/17 14:57:00,27.7,32.7,2002/09/17 14:57:00,22.9,2002/09/17 05:41:00,23.4,79,56,2002/09/17 16:32:00,1.1,320,4.9,300,2002/09/17 14:41:00,0.0,0.0,0.0,--,0.0,--,9.6,78.9,12.9,11.5,3.9,7,2002/09/17 13:00:00,4.5,29.4,28.9,28.8,28.5,28.0,28.7,28.7
18,1001.1,1010.8,1003.3,2002/09/18 07:34:00,998.3,2002/09/18 15:20:00,29.1,33.8,2002/09/18 14:57:00,26.1,2002/09/18 00:36:00,23.4,72,56,2002/09/18 15:18:00,1.4,160,9.6,350,2002/09/18 15:52:00,0.0,0.0,0.0,--,0.0,--,8.6,70.8,13.63,10.0,4.8,9,2002/09/18 12:00:00,3.1,29.9,29.5,29.4,29.0,28.6,28.7,28.6
19,1002.1,1011.8,1004.1,2002/09/19 09:01:00,1000.3,2002/09/19 16:01:00,29.0,33.5,2002/09/19 13:15:00,25.8,2002/09/19 23:55:00,23.1,71,56,2002/09/19 12:32:00,1.6,340,7.4,350,2002/09/19 17:10:00,0.0,0.0,0.0,--,0.0,--,6.2,51.2,9.36,10.8,3.9,6,2002/09/19 13:00:00,4.8,29.1,29.0,29.4,29.0,28.7,28.9,28.6
20,1001.6,1011.3,1003.6,2002/09/20 07:48:00,999.2,2002/09/20 15:18:00,28.4,33.2,2002/09/20 13:07:00,25.7,2002/09/20 00:05:00,22.1,70,53,2002/09/20 13:10:00,1.9,330,8.6,340,2002/09/20 13:31:00,0.0,0.0,0.0,--,0.0,--,9.1,75.2,13.38,10.0,5.3,8,2002/09/20 13:00:00,4.9,29.2,29.0,29.2,28.9,28.5,28.9,28.7
21,999.8,1009.5,1001.3,2002/09/21 00:01:00,997.6,2002/09/21 15:52:00,28.1,33.0,2002/09/21 13:47:00,24.4,2002/09/21 05:49:00,22.3,71,56,2002/09/21 12:18:00,1.7,70,7.2,240,2002/09/21 13:55:00,0.0,0.0,0.0,--,0.0,--,8.9,73.7,12.71,9.5,5.0,7,2002/09/21 13:00:00,3.6,29.5,29.2,29.3,29.1,28.7,28.9,28.7
22,1001.1,1010.8,1002.7,2002/09/22 22:45:00,999.4,2002/09/22 15:06:00,27.4,32.2,2002/09/22 12:54:00,23.9,2002/09/22 23:58:00,19.6,63,43,2002/09/22 11:58:00,2.4,350,10.4,50,2002/09/22 16:01:00,0.0,0.0,0.0,--,0.0,--,9.3,77.2,13.54,11.9,4.7,9,2002/09/22 13:00:00,4.6,28.7,28.5,28.7,28.8,28.6,29.0,28.7
23,1002.9,1012.7,1004.6,2002/09/23 09:20:00,1001.3,2002/09/23 15:24:00,26.3,31.0,2002/09/23 13:58:00,23.3,2002/09/23 03:18:00,18.6,63,50,2002/09/23 15:32:00,2.0,350,8.3,60,2002/09/23 14:13:00,0.0,0.0,0.0,--,0.0,--,5.5,45.7,10.88,10.0,5.4,7,2002/09/23 12:00:00,4.9,27.9,27.5,27.9,28.1,28.1,28.6,28.7
24,1004.1,1013.9,1005.3,2002/09/24 09:26:00,1002.6,2002/09/24 14:38:00,26.7,30.4,2002/09/24 11:52:00,23.7,2002/09/24 04:00:00,20.3,68,58,2002/09/24 12:18:00,1.3,170,6.3,10,2002/09/24 13:52:00,0.0,0.0,0.0,--,0.0,--,4.6,38.3,8.79,10.0,3.2,7,2002/09/24 12:00:00,8.1,27.2,27.4,28.1,28.0,27.9,28.5,28.7
25,1004.5,1014.4,1006.3,2002/09/25 21:32:00,1003.0,2002/09/25 14:29:00,24.9,28.7,2002/09/25 11:59:00,22.1,2002/09/25 21:10:00,21.1,80,61,2002/09/25 10:51:00,1.3,200,7.0,270,2002/09/25 14:49:00,25.7,7.2,3.0,2002/09/25 14:43:00,7.4,2002/09/25 20:00:00,0.1,0.8,4.38,6.5,-2.2,4,2002/09/25 12:00:00,9.9,25.7,26.4,27.4,27.7,27.7,28.4,28.6
26,1003.5,1013.3,1005.3,2002/09/26 00:01:00,1001.7,2002/09/26 14:01:00,25.7,30.9,2002/09/26 12:17:00,22.0,2002/09/26 04:58:00,21.6,79,62,2002/09/26 13:34:00,1.7,330,7.6,10,2002/09/26 14:29:00,0.0,0.0,0.0,--,0.0,--,8.8,73.6,13.68,11.8,4.1,9,2002/09/26 13:00:00,4.5,27.2,27.5,27.6,27.5,27.4,28.3,28.6
27,1002.7,1012.5,1004.0,2002/09/27 00:01:00,1001.0,2002/09/27 13:27:00,26.4,31.1,2002/09/27 12:11:00,22.9,2002/09/27 05:23:00,21.4,75,58,2002/09/27 12:43:00,1.2,340,7.2,30,2002/09/27 14:53:00,0.0,0.0,0.0,--,0.0,--,8.3,69.6,10.08,6.8,3.8,7,2002/09/27 12:00:00,5.8,27.1,27.3,27.7,27.7,27.5,28.1,28.4
28,1003.0,1012.8,1004.5,2002/09/28 08:06:00,1001.4,2002/09/28 15:00:00,26.8,31.7,2002/09/28 13:55:00,23.5,2002/09/28 05:20:00,21.0,72,54,2002/09/28 14:52:00,1.5,320,7.0,330,2002/09/28 11:21:00,0.0,0.0,0.0,--,0.0,--,9.5,79.8,12.11,8.8,4.0,7,2002/09/28 13:00:00,4.1,28.1,27.8,28.0,27.9,27.7,28.2,28.4
29,1002.4,1012.2,1003.7,2002/09/29 07:45:00,1000.8,2002/09/29 14:45:00,27.0,32.4,2002/09/29 14:03:00,22.8,2002/09/29 05:38:00,20.7,70,45,2002/09/29 14:25:00,1.5,320,7.4,10,2002/09/29 16:46:00,0.0,0.0,0.0,--,0.0,--,10.8,90.9,13.72,9.3,5.3,9,2002/09/29 12:00:00,2.5,28.4,28.1,28.1,28.0,27.7,28.2,28.4
30,1002.1,1011.9,1003.9,2002/09/30 09:30:00,1000.6,2002/09/30 14:31:00,25.8,28.5,2002/09/30 10:41:00,24.4,2002/09/30 03:46:00,21.4,77,63,2002/09/30 11:35:00,1.2,360,6.8,10,2002/09/30 11:30:00,1.1,1.1,0.4,2002/09/30 14:20:00,0.6,2002/09/30 14:08:00,0.6,5.1,4.56,7.3,-1.3,3,2002/09/30 14:00:00,8.8,26.2,26.6,27.6,27.7,27.6,28.2,28.4
1,1011.1,1021.3,1013.2,2003/01/01 23:49:00,1009.0,2003/01/01 02:51:00,16.3,22.3,2003/01/01 12:47:00,11.6,2003/01/01 06:37:00,11.0,72,50,2003/01/01 12:15:00,1.0,90,5.0,350,2003/01/01 16:48:00,0.0,0.0,0.0,--,0.0,--,7.9,74.3,X,9.0,1.4,5,2003/01/01 12:00:00,3.1,18.1,18.5,19.1,19.2,19.3,20.8,22.6
2,1012.2,1022.4,1015.0,2003/01/02 08:40:00,1008.8,2003/01/02 15:09:00,17.8,23.8,2003/01/02 13:33:00,13.9,2003/01/02 04:26:00,13.4,77,47,2003/01/02 13:02:00,1.1,230,8.6,40,2003/01/02 16:01:00,0.0,0.0,0.0,--,0.0,--,6.4,60.2,X,9.0,-2.5,5,2003/01/02 13:00:00,6.6,21.2,20.1,19.9,19.6,19.5,20.7,22.4
3,1012.9,1023.2,1016.6,2003/01/03 09:12:00,1010.7,2003/01/03 14:56:00,15.4,19.7,2003/01/03 15:02:00,11.3,2003/01/03 23:24:00,11.2,77,56,2003/01/03 15:08:00,2.8,350,9.9,20,2003/01/03 07:05:00,0.1,0.6,0.1,2003/01/03 06:10:00,0.1,2003/01/03 06:10:00,3.7,34.8,X,10.6,-1.6,4,2003/01/03 12:00:00,5.5,17.5,18.2,19.3,19.5,19.6,20.8,22.4
4,1013.1,1023.4,1015.1,2003/01/04 23:56:00,1011.6,2003/01/04 14:08:00,15.1,22.3,2003/01/04 13:50:00,9.5,2003/01/04 05:49:00,8.4,66,47,2003/01/04 12:58:00,1.4,330,6.5,60,2003/01/04 01:25:00,0.0,0.0,0.0,--,0.0,--,9.6,90.2,X,11.0,2.0,5,2003/01/04 12:00:00,0.5,17.2,17.8,18.5,18.6,18.8,20.5,22.4
5,1016.0,1026.4,1018.3,2003/01/05 09:03:00,1014.3,2003/01/05 14:46:00,13.1,18.3,2003/01/05 11:30:00,9.8,2003/01/05 23:58:00,7.3,69,51,2003/01/05 11:42:00,2.3,350,11.7,350,2003/01/05 13:39:00,0.0,0.0,0.0,--,0.0,--,9.7,91.0,X,10.0,2.2,5,2003/01/05 13:00:00,0.0,15.2,16.6,17.6,18.2,18.4,20.3,22.3
6,1011.5,1021.8,1016.6,2003/01/06 00:32:00,1005.2,2003/01/06 23:02:00,14.4,20.3,2003/01/06 12:58:00,8.3,2003/01/06 04:38:00,9.1,72,48,2003/01/06 11:46:00,1.4,330,8.0,40,2003/01/06 14:13:00,0.0,0.0,0.0,--,0.0,--,6.1,57.2,X,10.0,-1.9,5,2003/01/06 13:00:00,6.0,16.1,16.7,17.4,17.8,17.9,19.8,22.1
7,1008.7,1018.9,1011.6,2003/01/07 23:40:00,1005.6,2003/01/07 14:30:00,15.1,19.1,2003/01/07 13:09:00,13.4,2003/01/07 04:31:00,11.9,82,66,2003/01/07 14:10:00,2.8,10,11.9,90,2003/01/07 07:35:00,12.9,6.6,1.5,2003/01/07 04:40:00,5.2,2003/01/07 04:40:00,4.1,38.4,X,10.5,-2.2,5,2003/01/07 13:00:00,8.3,16.9,17.4,17.8,18.2,18.2,19.7,21.9
8,1010.9,1021.1,1012.3,2003/01/08 08:51:00,1008.5,2003/01/08 14:09:00,16.2,22.0,2003/01/08 13:55:00,12.3,2003/01/08 06:43:00,11.0,72,52,2003/01/08 13:55:00,1.8,360,7.3,40,2003/01/08 05:26:00,0.0,0.0,0.0,--,0.0,--,9.7,90.8,X,14.8,1.7,6,2003/01/08 12:00:00,2.8,17.7,18.3,18.3,18.2,18.1,19.6,21.9
9,1008.9,1019.1,1011.8,2003/01/09 00:42:00,1006.8,2003/01/09 15:30:00,17.3,23.0,2003/01/09 13:41:00,13.1,2003/01/09 04:16:00,13.1,77,57,2003/01/09 12:26:00,1.8,340,8.4,340,2003/01/09 14:07:00,0.0,0.0,0.0,--,0.0,--,6.0,56.1,X,10.3,2.0,5,2003/01/09 13:00:00,6.0,18.6,18.3,18.6,18.5,18.3,19.7,21.7
10,1008.2,1018.4,1010.0,2003/01/10 08:47:00,1005.8,2003/01/10 14:59:00,16.1,19.9,2003/01/10 14:33:00,13.0,2003/01/10 23:18:00,11.2,73,53,2003/01/10 14:20:00,2.9,360,9.6,40,2003/01/10 16:18:00,0.0,0.0,0.0,--,0.0,--,5.6,52.4,X,10.1,1.4,5,2003/01/10 13:00:00,5.5,17.6,18.0,18.6,18.7,18.6,19.9,21.7
11,1009.3,1019.5,1011.4,2003/01/11 08:46:00,1006.7,2003/01/11 14:01:00,16.1,23.4,2003/01/11 13:20:00,11.3,2003/01/11 03:12:00,7.9,60,41,2003/01/11 12:39:00,2.0,340,9.9,90,2003/01/11 15:29:00,0.0,0.0,0.0,--,0.0,--,9.5,88.7,X,9.8,4.5,5,2003/01/11 13:00:00,1.9,17.4,17.3,17.9,18.1,18.1,19.7,21.7
12,1010.1,1020.4,1012.6,2003/01/12 09:47:00,1008.3,2003/01/12 15:19:00,15.8,19.8,2003/01/12 13:32:00,13.6,2003/01/12 02:48:00,9.0,64,54,2003/01/12 13:43:00,1.4,320,5.0,50,2003/01/12 06:11:00,0.0,0.0,0.0,--,0.0,--,0.5,4.7,X,10.0,1.2,3,2003/01/12 13:00:00,9.4,17.1,17.0,17.8,18.0,18.1,19.6,21.4
13,1009.4,1019.6,1011.2,2003/01/13 08:33:00,1007.1,2003/01/13 14:19:00,17.2,22.2,2003/01/13 12:58:00,13.7,2003/01/13 23:38:00,12.0,72,54,2003/01/13 12:06:00,1.4,320,7.4,340,2003/01/13 14:44:00,0.0,0.0,0.0,--,0.0,--,8.6,80.2,X,10.0,1.7,5,2003/01/13 13:00:00,3.9,18.8,18.5,18.9,18.6,18.4,19.5,21.5
14,1010.0,1020.2,1011.9,2003/01/14 08:51:00,1007.7,2003/01/14 15:04:00,17.3,24.4,2003/01/14 13:42:00,11.4,2003/01/14 06:36:00,10.7,68,41,2003/01/14 13:03:00,1.3,340,7.5,350,2003/01/14 14:18:00,0.0,0.0,0.0,--,0.0,--,9.6,89.4,X,10.5,2.8,5,2003/01/14 13:00:00,0.9,18.5,18.3,18.8,18.5,18.4,19.8,21.4
15,1012.1,1022.4,1013.9,2003/01/15 08:54:00,1010.4,2003/01/15 15:12:00,16.6,22.5,2003/01/15 13:41:00,13.1,2003/01/15 22:16:00,9.8,65,47,2003/01/15 12:38:00,1.9,330,7.4,90,2003/01/15 06:03:00,0.0,0.0,0.0,--,0.0,--,9.8,91.2,X,11.3,2.7,5,2003/01/15 13:00:00,1.0,18.1,18.0,18.4,18.4,18.3,19.7,21.3
