TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
094/11/02,109 台北一,LA1 甘藍 初秋,28.1,20.4,14.2,20.7,"97,677",2005,11,2
094/11/03,109 台北一,LA1 甘藍 初秋,28.0,19.3,11.7,19.5,"98,126",2005,11,3
094/11/04,109 台北一,LA1 甘藍 初秋,18.9,13.3,8.2,13.4,"153,657",2005,11,4
094/11/05,109 台北一,LA1 甘藍 初秋,17.6,9.6,4.3,10.2,"162,763",2005,11,5
094/11/06,109 台北一,LA1 甘藍 初秋,17.9,10.1,4.6,10.6,"148,175",2005,11,6
094/11/08,109 台北一,LA1 甘藍 初秋,17.3,8.9,5.4,9.9,"163,553",2005,11,8
094/11/09,109 台北一,LA1 甘藍 初秋,17.0,8.8,4.9,9.7,"120,573",2005,11,9
094/11/10,109 台北一,LA1 甘藍 初秋,16.3,8.7,4.8,9.4,"125,261",2005,11,10
094/11/11,109 台北一,LA1 甘藍 初秋,14.4,7.3,3.4,7.9,"159,031",2005,11,11
094/11/12,109 台北一,LA1 甘藍 初秋,14.7,7.3,3.8,8.1,"147,408",2005,11,12
094/11/13,109 台北一,LA1 甘藍 初秋,16.0,9.2,4.6,9.6,"146,474",2005,11,13
094/11/15,109 台北一,LA1 甘藍 初秋,16.2,8.4,5.1,9.3,"156,613",2005,11,15
094/11/16,109 台北一,LA1 甘藍 初秋,15.2,8.3,4.8,9.0,"153,502",2005,11,16
094/11/17,109 台北一,LA1 甘藍 初秋,17.7,10.2,7.1,11.1,"108,903",2005,11,17
094/11/18,109 台北一,LA1 甘藍 初秋,17.2,9.7,7.0,10.7,"138,902",2005,11,18
094/11/19,109 台北一,LA1 甘藍 初秋,17.6,8.3,6.1,9.7,"173,119",2005,11,19
094/11/20,109 台北一,LA1 甘藍 初秋,18.3,9.9,7.5,11.1,"143,849",2005,11,20
094/11/22,109 台北一,LA1 甘藍 初秋,16.1,8.5,6.1,9.5,"156,858",2005,11,22
094/11/23,109 台北一,LA1 甘藍 初秋,18.3,9.0,5.9,10.2,"131,438",2005,11,23
094/11/24,109 台北一,LA1 甘藍 初秋,16.2,8.1,5.7,9.3,"137,317",2005,11,24
094/11/25,109 台北一,LA1 甘藍 初秋,17.7,7.6,5.0,9.1,"167,761",2005,11,25
094/11/26,109 台北一,LA1 甘藍 初秋,21.4,7.8,4.9,9.9,"175,662",2005,11,26
094/11/27,109 台北一,LA1 甘藍 初秋,19.7,7.3,3.2,8.9,"184,713",2005,11,27
094/11/29,109 台北一,LA1 甘藍 初秋,20.6,8.2,4.5,10.0,"143,207",2005,11,29
094/11/30,109 台北一,LA1 甘藍 初秋,22.3,8.0,4.6,10.2,"136,992",2005,11,30
094/12/01,109 台北一,LA1 甘藍 初秋,25.4,11.8,6.5,13.5,"118,007",2005,12,1
094/12/02,109 台北一,LA1 甘藍 初秋,23.1,12.5,9.0,13.9,"122,117",2005,12,2
094/12/03,109 台北一,LA1 甘藍 初秋,20.4,11.7,8.4,12.8,"139,513",2005,12,3
094/12/04,109 台北一,LA1 甘藍 初秋,21.1,11.6,7.7,12.7,"176,412",2005,12,4
094/12/06,109 台北一,LA1 甘藍 初秋,22.0,12.5,8.5,13.6,"165,871",2005,12,6
094/12/07,109 台北一,LA1 甘藍 初秋,17.9,10.7,4.9,11.0,"200,395",2005,12,7
094/12/08,109 台北一,LA1 甘藍 初秋,18.9,10.3,6.6,11.3,"186,393",2005,12,8
094/12/09,109 台北一,LA1 甘藍 初秋,19.2,10.7,6.6,11.6,"134,848",2005,12,9
094/12/10,109 台北一,LA1 甘藍 初秋,23.3,12.4,7.8,13.6,"145,026",2005,12,10
094/12/11,109 台北一,LA1 甘藍 初秋,27.6,16.5,10.1,17.5,"127,958",2005,12,11
094/12/13,109 台北一,LA1 甘藍 初秋,26.1,16.3,10.9,17.2,"149,898",2005,12,13
094/12/14,109 台北一,LA1 甘藍 初秋,25.7,16.6,10.2,17.1,"142,137",2005,12,14
094/12/15,109 台北一,LA1 甘藍 初秋,24.7,16.2,12.2,17.1,"168,466",2005,12,15
094/12/16,109 台北一,LA1 甘藍 初秋,23.5,17.1,12.4,17.5,"135,832",2005,12,16
094/12/17,109 台北一,LA1 甘藍 初秋,24.5,16.9,12.3,17.5,"160,686",2005,12,17
094/12/18,109 台北一,LA1 甘藍 初秋,28.6,19.5,14.9,20.4,"141,680",2005,12,18
094/12/20,109 台北一,LA1 甘藍 初秋,26.6,19.0,14.6,19.6,"159,491",2005,12,20
094/12/21,109 台北一,LA1 甘藍 初秋,29.3,19.5,15.7,20.7,"135,409",2005,12,21
094/12/22,109 台北一,LA1 甘藍 初秋,29.5,23.2,19.3,23.7,"108,858",2005,12,22
094/12/23,109 台北一,LA1 甘藍 初秋,32.7,27.3,22.6,27.5,"89,634",2005,12,23
094/12/24,109 台北一,LA1 甘藍 初秋,33.0,26.2,21.2,26.5,"150,433",2005,12,24
094/12/25,109 台北一,LA1 甘藍 初秋,28.9,22.7,18.1,23.0,"173,434",2005,12,25
094/12/27,109 台北一,LA1 甘藍 初秋,29.2,22.3,16.9,22.6,"168,235",2005,12,27
094/12/28,109 台北一,LA1 甘藍 初秋,26.8,20.7,15.1,20.8,"147,185",2005,12,28
094/12/29,109 台北一,LA1 甘藍 初秋,23.2,17.3,14.0,17.8,"145,476",2005,12,29
094/12/30,109 台北一,LA1 甘藍 初秋,25.8,19.7,15.9,20.2,"103,138",2005,12,30
094/12/31,109 台北一,LA1 甘藍 初秋,21.6,15.4,11.6,15.9,"177,804",2005,12,31
095/01/01,109 台北一,LA1 甘藍 初秋,20.8,13.4,8.3,13.9,"190,707",2006,1,1
095/01/03,109 台北一,LA1 甘藍 初秋,21.6,15.3,11.9,15.9,"159,735",2006,1,3
095/01/04,109 台北一,LA1 甘藍 初秋,22.0,14.1,11.1,15.1,"129,629",2006,1,4
095/01/05,109 台北一,LA1 甘藍 初秋,20.7,14.9,11.5,15.4,"119,704",2006,1,5
095/01/06,109 台北一,LA1 甘藍 初秋,18.7,14.6,11.7,14.8,"171,669",2006,1,6
095/01/07,109 台北一,LA1 甘藍 初秋,15.5,12.1,8.7,12.1,"219,436",2006,1,7
095/01/08,109 台北一,LA1 甘藍 初秋,16.1,11.7,6.5,11.6,"189,177",2006,1,8
095/01/10,109 台北一,LA1 甘藍 初秋,16.9,13.0,9.8,13.1,"161,232",2006,1,10
095/01/11,109 台北一,LA1 甘藍 初秋,18.0,14.9,12.0,14.9,"110,610",2006,1,11
095/01/12,109 台北一,LA1 甘藍 初秋,17.3,13.4,8.9,13.3,"153,674",2006,1,12
095/01/13,109 台北一,LA1 甘藍 初秋,15.1,11.9,7.7,11.7,"167,404",2006,1,13
095/01/14,109 台北一,LA1 甘藍 初秋,13.8,10.0,6.3,10.0,"206,419",2006,1,14
095/01/15,109 台北一,LA1 甘藍 初秋,13.9,9.8,6.2,9.9,"166,585",2006,1,15
095/01/17,109 台北一,LA1 甘藍 初秋,15.2,10.4,7.4,10.8,"127,389",2006,1,17
095/01/18,109 台北一,LA1 甘藍 初秋,13.7,9.3,6.4,9.6,"144,758",2006,1,18
095/01/19,109 台北一,LA1 甘藍 初秋,12.4,7.5,5.2,8.0,"145,380",2006,1,19
095/01/20,109 台北一,LA1 甘藍 初秋,10.6,7.5,5.9,7.8,"157,049",2006,1,20
095/01/21,109 台北一,LA1 甘藍 初秋,10.2,6.1,4.0,6.5,"209,643",2006,1,21
095/01/22,109 台北一,LA1 甘藍 初秋,9.4,5.3,3.0,5.7,"225,704",2006,1,22
095/01/24,109 台北一,LA1 甘藍 初秋,10.4,6.2,4.6,6.7,"211,998",2006,1,24
095/01/25,109 台北一,LA1 甘藍 初秋,11.2,7.8,6.1,8.1,"196,501",2006,1,25
095/01/26,109 台北一,LA1 甘藍 初秋,11.7,8.6,7.0,8.9,"332,332",2006,1,26
095/01/27,109 台北一,LA1 甘藍 初秋,10.1,7.3,4.9,7.4,"346,858",2006,1,27
095/01/28,109 台北一,LA1 甘藍 初秋,8.6,4.3,1.5,4.6,"156,128",2006,1,28
095/02/03,109 台北一,LA1 甘藍 初秋,9.6,4.9,2.5,5.3,"177,454",2006,2,3
095/02/04,109 台北一,LA1 甘藍 初秋,8.0,4.5,2.4,4.8,"171,065",2006,2,4
095/02/05,109 台北一,LA1 甘藍 初秋,10.9,8.4,6.1,8.4,"122,385",2006,2,5
095/02/07,109 台北一,LA1 甘藍 初秋,6.5,4.2,2.2,4.2,"226,337",2006,2,7
095/02/08,109 台北一,LA1 甘藍 初秋,6.9,3.9,2.0,4.2,"187,477",2006,2,8
095/02/09,109 台北一,LA1 甘藍 初秋,6.2,3.8,2.1,4.0,"155,346",2006,2,9
095/02/10,109 台北一,LA1 甘藍 初秋,6.6,4.3,2.6,4.4,"132,711",2006,2,10
095/02/11,109 台北一,LA1 甘藍 初秋,7.9,5.2,3.8,5.4,"150,036",2006,2,11
095/02/12,109 台北一,LA1 甘藍 初秋,10.7,7.4,4.6,7.5,"217,345",2006,2,12
095/02/15,109 台北一,LA1 甘藍 初秋,8.1,5.5,3.4,5.6,"209,121",2006,2,15
095/02/16,109 台北一,LA1 甘藍 初秋,6.9,4.4,2.2,4.5,"174,301",2006,2,16
095/02/17,109 台北一,LA1 甘藍 初秋,6.4,4.9,2.8,4.8,"145,760",2006,2,17
095/02/18,109 台北一,LA1 甘藍 初秋,6.2,4.8,2.9,4.7,"173,693",2006,2,18
095/02/19,109 台北一,LA1 甘藍 初秋,6.6,5.0,3.5,5.0,"158,317",2006,2,19
095/02/21,109 台北一,LA1 甘藍 初秋,7.0,5.3,3.5,5.3,"152,515",2006,2,21
095/02/22,109 台北一,LA1 甘藍 初秋,6.3,5.1,4.1,5.2,"139,492",2006,2,22
095/02/23,109 台北一,LA1 甘藍 初秋,6.2,4.8,3.4,4.8,"146,678",2006,2,23
095/02/24,109 台北一,LA1 甘藍 初秋,5.9,4.7,3.7,4.7,"154,129",2006,2,24
095/02/25,109 台北一,LA1 甘藍 初秋,6.2,4.5,3.5,4.7,"161,345",2006,2,25
095/02/26,109 台北一,LA1 甘藍 初秋,5.5,4.5,3.3,4.4,"195,864",2006,2,26
095/02/28,109 台北一,LA1 甘藍 初秋,6.1,4.6,3.2,4.6,"160,578",2006,2,28
095/03/01,109 台北一,LA1 甘藍 初秋,5.7,4.8,3.5,4.7,"135,421",2006,3,1
095/03/02,109 台北一,LA1 甘藍 初秋,10.8,9.5,5.7,9.0,"104,387",2006,3,2
095/03/03,109 台北一,LA1 甘藍 初秋,6.3,4.6,3.3,4.7,"181,645",2006,3,3
095/03/04,109 台北一,LA1 甘藍 初秋,5.8,4.2,3.3,4.3,"197,573",2006,3,4
095/03/05,109 台北一,LA1 甘藍 初秋,5.4,3.9,2.7,4.0,"205,809",2006,3,5
095/03/07,109 台北一,LA1 甘藍 初秋,5.9,4.2,2.7,4.3,"167,782",2006,3,7
095/03/08,109 台北一,LA1 甘藍 初秋,7.6,5.5,4.4,5.7,"117,210",2006,3,8
095/03/09,109 台北一,LA1 甘藍 初秋,6.5,4.7,3.1,4.8,"142,095",2006,3,9
095/03/10,109 台北一,LA1 甘藍 初秋,5.7,4.5,2.8,4.4,"172,338",2006,3,10
095/03/11,109 台北一,LA1 甘藍 初秋,5.7,4.4,3.0,4.4,"185,287",2006,3,11
095/03/12,109 台北一,LA1 甘藍 初秋,6.3,4.4,3.2,4.6,"174,404",2006,3,12
095/03/14,109 台北一,LA1 甘藍 初秋,5.6,4.0,2.7,4.1,"216,445",2006,3,14
095/03/15,109 台北一,LA1 甘藍 初秋,5.5,3.8,2.4,3.9,"196,896",2006,3,15
095/03/16,109 台北一,LA1 甘藍 初秋,5.3,3.5,2.2,3.6,"180,822",2006,3,16
095/03/17,109 台北一,LA1 甘藍 初秋,7.5,3.8,2.5,4.3,"173,482",2006,3,17
095/03/18,109 台北一,LA1 甘藍 初秋,5.0,3.6,2.7,3.7,"163,023",2006,3,18
095/03/19,109 台北一,LA1 甘藍 初秋,6.8,4.2,3.3,4.5,"135,488",2006,3,19
095/03/21,109 台北一,LA1 甘藍 初秋,5.9,3.9,2.9,4.1,"168,991",2006,3,21
095/03/22,109 台北一,LA1 甘藍 初秋,5.3,3.6,2.4,3.7,"170,536",2006,3,22
095/03/23,109 台北一,LA1 甘藍 初秋,5.3,3.8,2.6,3.9,"143,913",2006,3,23
095/03/24,109 台北一,LA1 甘藍 初秋,6.4,3.9,2.6,4.1,"120,844",2006,3,24
095/03/25,109 台北一,LA1 甘藍 初秋,7.3,5.4,3.6,5.4,"109,062",2006,3,25
095/03/26,109 台北一,LA1 甘藍 初秋,8.6,7.0,5.6,7.1,"138,949",2006,3,26
095/03/28,109 台北一,LA1 甘藍 初秋,6.8,5.1,2.9,5.0,"200,360",2006,3,28
095/03/29,109 台北一,LA1 甘藍 初秋,5.7,4.2,2.6,4.2,"183,596",2006,3,29
095/03/30,109 台北一,LA1 甘藍 初秋,6.4,4.1,2.7,4.3,"146,779",2006,3,30
095/03/31,109 台北一,LA1 甘藍 初秋,7.8,5.4,3.1,5.4,"135,880",2006,3,31
095/04/01,109 台北一,LA1 甘藍 初秋,8.0,5.4,3.5,5.6,"147,732",2006,4,1
095/04/02,109 台北一,LA1 甘藍 初秋,6.2,3.7,2.3,3.9,"203,105",2006,4,2
095/04/03,109 台北一,LA1 甘藍 初秋,5.3,3.4,1.9,3.4,"183,843",2006,4,3
095/04/04,109 台北一,LA1 甘藍 初秋,5.4,3.4,1.7,3.5,"193,813",2006,4,4
095/04/07,109 台北一,LA1 甘藍 初秋,7.0,5.1,2.7,5.0,"154,704",2006,4,7
095/04/08,109 台北一,LA1 甘藍 初秋,7.4,5.1,3.3,5.2,"165,431",2006,4,8
095/04/09,109 台北一,LA1 甘藍 初秋,6.8,4.3,2.6,4.5,"184,039",2006,4,9
095/04/11,109 台北一,LA1 甘藍 初秋,9.3,6.0,3.9,6.2,"123,844",2006,4,11
095/04/12,109 台北一,LA1 甘藍 初秋,8.9,5.9,3.5,6.0,"121,620",2006,4,12
095/04/13,109 台北一,LA1 甘藍 初秋,8.6,5.0,2.7,5.3,"128,637",2006,4,13
095/04/14,109 台北一,LA1 甘藍 初秋,10.7,7.2,3.9,7.2,"114,996",2006,4,14
095/04/15,109 台北一,LA1 甘藍 初秋,10.0,6.9,3.9,6.9,"137,397",2006,4,15
095/04/16,109 台北一,LA1 甘藍 初秋,13.1,10.2,6.3,10.0,"140,762",2006,4,16
095/04/18,109 台北一,LA1 甘藍 初秋,11.7,8.4,4.9,8.4,"175,250",2006,4,18
095/04/19,109 台北一,LA1 甘藍 初秋,13.4,9.3,5.2,9.3,"131,753",2006,4,19
095/04/20,109 台北一,LA1 甘藍 初秋,14.0,10.3,5.5,10.1,"133,014",2006,4,20
095/04/21,109 台北一,LA1 甘藍 初秋,13.7,9.2,4.5,9.2,"142,275",2006,4,21
095/04/22,109 台北一,LA1 甘藍 初秋,12.9,8.1,3.2,8.1,"183,090",2006,4,22
095/04/23,109 台北一,LA1 甘藍 初秋,13.1,8.6,2.9,8.3,"176,347",2006,4,23
095/04/25,109 台北一,LA1 甘藍 初秋,13.7,9.9,5.1,9.7,"141,241",2006,4,25
095/04/26,109 台北一,LA1 甘藍 初秋,14.4,9.7,5.3,9.8,"127,066",2006,4,26
095/04/27,109 台北一,LA1 甘藍 初秋,12.1,7.9,3.7,7.9,"151,030",2006,4,27
095/04/28,109 台北一,LA1 甘藍 初秋,14.8,10.7,5.8,10.5,"95,684",2006,4,28
095/04/29,109 台北一,LA1 甘藍 初秋,17.1,14.6,10.1,14.2,"108,080",2006,4,29
095/04/30,109 台北一,LA1 甘藍 初秋,20.3,16.0,10.5,15.8,"144,503",2006,4,30
095/05/02,109 台北一,LA1 甘藍 初秋,13.0,8.8,4.3,8.7,"219,815",2006,5,2
095/05/03,109 台北一,LA1 甘藍 初秋,15.3,10.3,4.9,10.2,"148,366",2006,5,3
095/05/04,109 台北一,LA1 甘藍 初秋,15.7,10.2,3.8,10.0,"147,360",2006,5,4
095/05/05,109 台北一,LA1 甘藍 初秋,14.3,10.0,4.6,9.8,"154,792",2006,5,5
095/05/06,109 台北一,LA1 甘藍 初秋,12.7,8.7,4.1,8.6,"175,553",2006,5,6
095/05/07,109 台北一,LA1 甘藍 初秋,14.6,10.5,5.1,10.2,"141,321",2006,5,7
095/05/09,109 台北一,LA1 甘藍 初秋,18.5,15.3,10.4,15.0,"105,990",2006,5,9
095/05/10,109 台北一,LA1 甘藍 初秋,20.0,16.0,11.9,16.0,"108,235",2006,5,10
095/05/11,109 台北一,LA1 甘藍 初秋,22.8,18.7,13.8,18.5,"92,552",2006,5,11
095/05/12,109 台北一,LA1 甘藍 初秋,22.6,20.0,16.4,19.8,"103,020",2006,5,12
095/05/13,109 台北一,LA1 甘藍 初秋,22.3,19.1,14.4,18.8,"124,371",2006,5,13
095/05/14,109 台北一,LA1 甘藍 初秋,29.9,25.8,16.6,24.8,"99,150",2006,5,14
095/05/16,109 台北一,LA1 甘藍 初秋,29.0,24.8,14.1,23.5,"106,016",2006,5,16
095/05/17,109 台北一,LA1 甘藍 初秋,26.3,22.1,14.0,21.3,"124,341",2006,5,17
095/05/18,109 台北一,LA1 甘藍 初秋,30.1,26.6,21.2,26.2,"88,044",2006,5,18
095/05/19,109 台北一,LA1 甘藍 初秋,24.4,20.6,15.0,20.2,"121,163",2006,5,19
095/05/20,109 台北一,LA1 甘藍 初秋,25.6,22.1,13.9,21.1,"104,012",2006,5,20
095/05/21,109 台北一,LA1 甘藍 初秋,27.0,22.6,13.8,21.7,"107,355",2006,5,21
095/05/23,109 台北一,LA1 甘藍 初秋,24.1,20.8,13.7,20.0,"120,904",2006,5,23
095/05/24,109 台北一,LA1 甘藍 初秋,21.6,18.3,8.8,17.0,"98,860",2006,5,24
095/05/25,109 台北一,LA1 甘藍 初秋,24.9,22.5,18.4,22.1,"65,590",2006,5,25
095/05/26,109 台北一,LA1 甘藍 初秋,25.7,23.5,17.9,22.8,"74,575",2006,5,26
095/05/27,109 台北一,LA1 甘藍 初秋,26.1,23.1,14.8,22.1,"97,135",2006,5,27
095/05/28,109 台北一,LA1 甘藍 初秋,26.4,23.3,16.4,22.5,"103,256",2006,5,28
095/05/29,109 台北一,LA1 甘藍 初秋,26.8,22.9,19.9,23.1,"72,150",2006,5,29
095/05/30,109 台北一,LA1 甘藍 初秋,25.0,20.8,14.4,20.4,"126,402",2006,5,30
095/05/31,109 台北一,LA1 甘藍 初秋,28.5,25.6,18.6,24.8,"112,057",2006,5,31
095/06/03,109 台北一,LA1 甘藍 初秋,25.1,21.6,16.7,21.4,"139,539",2006,6,3
095/06/04,109 台北一,LA1 甘藍 初秋,24.3,21.4,17.3,21.1,"142,284",2006,6,4
095/06/06,109 台北一,LA1 甘藍 初秋,26.1,22.6,16.4,22.1,"114,026",2006,6,6
095/06/07,109 台北一,LA1 甘藍 初秋,22.5,19.6,14.0,19.0,"131,902",2006,6,7
095/06/08,109 台北一,LA1 甘藍 初秋,22.6,19.1,15.2,19.0,"114,951",2006,6,8
095/06/09,109 台北一,LA1 甘藍 初秋,21.9,18.4,14.2,18.3,"131,288",2006,6,9
095/06/10,109 台北一,LA1 甘藍 初秋,29.2,25.7,22.6,25.8,"108,085",2006,6,10
095/06/11,109 台北一,LA1 甘藍 初秋,40.6,35.8,31.4,35.9,"89,100",2006,6,11
095/06/13,109 台北一,LA1 甘藍 初秋,29.1,24.8,18.7,24.4,"127,425",2006,6,13
095/06/14,109 台北一,LA1 甘藍 初秋,32.0,24.7,16.9,24.6,"109,671",2006,6,14
095/06/15,109 台北一,LA1 甘藍 初秋,31.5,25.3,18.3,25.1,"81,394",2006,6,15
095/06/16,109 台北一,LA1 甘藍 初秋,30.1,25.2,19.6,25.1,"110,116",2006,6,16
095/06/17,109 台北一,LA1 甘藍 初秋,32.1,27.8,19.4,27.0,"86,830",2006,6,17
095/06/18,109 台北一,LA1 甘藍 初秋,32.7,28.6,16.1,26.9,"104,337",2006,6,18
095/06/20,109 台北一,LA1 甘藍 初秋,30.4,26.1,20.5,25.8,"102,691",2006,6,20
095/06/21,109 台北一,LA1 甘藍 初秋,31.4,27.1,21.2,26.8,"80,407",2006,6,21
095/06/22,109 台北一,LA1 甘藍 初秋,31.6,26.6,19.4,26.1,"67,354",2006,6,22
095/06/23,109 台北一,LA1 甘藍 初秋,31.7,26.8,17.1,25.8,"90,748",2006,6,23
095/06/24,109 台北一,LA1 甘藍 初秋,34.9,26.9,17.4,26.6,"101,861",2006,6,24
095/06/25,109 台北一,LA1 甘藍 初秋,34.0,26.9,19.6,26.9,"101,829",2006,6,25
095/06/27,109 台北一,LA1 甘藍 初秋,30.5,26.0,16.6,25.0,"106,181",2006,6,27
095/06/28,109 台北一,LA1 甘藍 初秋,28.1,21.4,13.6,21.1,"119,890",2006,6,28
095/06/29,109 台北一,LA1 甘藍 初秋,25.4,20.6,15.7,20.6,"89,208",2006,6,29
095/06/30,109 台北一,LA1 甘藍 初秋,29.1,21.5,13.2,21.4,"90,411",2006,6,30
095/07/01,109 台北一,LA1 甘藍 初秋,30.8,24.8,12.5,23.6,"82,681",2006,7,1
095/07/02,109 台北一,LA1 甘藍 初秋,33.3,30.3,20.6,28.9,"79,075",2006,7,2
095/07/04,109 台北一,LA1 甘藍 初秋,35.3,30.5,23.0,30.0,"71,610",2006,7,4
095/07/05,109 台北一,LA1 甘藍 初秋,31.9,26.8,19.1,26.3,"87,274",2006,7,5
095/07/06,109 台北一,LA1 甘藍 初秋,31.2,23.3,14.4,23.1,"87,836",2006,7,6
095/07/07,109 台北一,LA1 甘藍 初秋,27.0,20.9,9.7,19.9,"117,519",2006,7,7
095/07/08,109 台北一,LA1 甘藍 初秋,30.0,26.2,18.0,25.3,"90,171",2006,7,8
095/07/09,109 台北一,LA1 甘藍 初秋,30.0,26.0,19.8,25.6,"86,867",2006,7,9
095/07/11,109 台北一,LA1 甘藍 初秋,35.7,30.8,23.6,30.3,"51,272",2006,7,11
095/07/12,109 台北一,LA1 甘藍 初秋,39.9,33.8,25.6,33.4,"62,882",2006,7,12
095/07/13,109 台北一,LA1 甘藍 初秋,42.0,37.3,28.5,36.5,"102,502",2006,7,13
095/07/14,109 台北一,LA1 甘藍 初秋,32.8,27.0,20.0,26.8,"64,720",2006,7,14
095/07/15,109 台北一,LA1 甘藍 初秋,32.5,27.5,15.6,26.1,"69,087",2006,7,15
095/07/16,109 台北一,LA1 甘藍 初秋,32.1,24.9,13.6,24.1,"88,349",2006,7,16
095/07/18,109 台北一,LA1 甘藍 初秋,29.8,25.7,20.3,25.4,"78,800",2006,7,18
095/07/19,109 台北一,LA1 甘藍 初秋,25.2,20.2,13.0,19.8,"87,296",2006,7,19
095/07/20,109 台北一,LA1 甘藍 初秋,20.9,18.5,13.2,17.9,"85,569",2006,7,20
095/07/21,109 台北一,LA1 甘藍 初秋,21.9,18.5,10.7,17.6,"89,312",2006,7,21
095/07/22,109 台北一,LA1 甘藍 初秋,23.7,19.9,14.1,19.5,"107,589",2006,7,22
095/07/23,109 台北一,LA1 甘藍 初秋,28.1,24.1,18.9,23.9,"113,358",2006,7,23
095/07/25,109 台北一,LA1 甘藍 初秋,32.3,25.8,15.9,25.1,"109,284",2006,7,25
095/07/26,109 台北一,LA1 甘藍 初秋,27.5,22.2,12.7,21.3,"64,931",2006,7,26
095/07/27,109 台北一,LA1 甘藍 初秋,28.8,22.2,6.2,20.3,"55,773",2006,7,27
095/07/28,109 台北一,LA1 甘藍 初秋,24.6,19.9,11.3,19.1,"80,396",2006,7,28
095/07/29,109 台北一,LA1 甘藍 初秋,25.3,19.7,12.0,19.3,"84,634",2006,7,29
095/07/30,109 台北一,LA1 甘藍 初秋,26.5,20.6,8.2,19.3,"89,939",2006,7,30
095/08/01,109 台北一,LA1 甘藍 初秋,28.0,22.1,13.4,21.5,"57,818",2006,8,1
095/08/02,109 台北一,LA1 甘藍 初秋,27.7,22.6,14.7,22.1,"50,451",2006,8,2
095/08/03,109 台北一,LA1 甘藍 初秋,26.8,20.0,10.8,19.5,"85,746",2006,8,3
095/08/04,109 台北一,LA1 甘藍 初秋,27.5,20.6,6.6,19.2,"79,520",2006,8,4
095/08/05,109 台北一,LA1 甘藍 初秋,28.3,22.6,9.5,21.1,"73,192",2006,8,5
095/08/06,109 台北一,LA1 甘藍 初秋,29.3,23.8,10.6,22.3,"62,995",2006,8,6
095/08/07,109 台北一,LA1 甘藍 初秋,28.4,22.4,12.3,21.6,"74,865",2006,8,7
095/08/08,109 台北一,LA1 甘藍 初秋,34.0,27.9,18.4,27.2,"58,636",2006,8,8
095/08/11,109 台北一,LA1 甘藍 初秋,27.7,21.9,9.4,20.6,"83,070",2006,8,11
095/08/12,109 台北一,LA1 甘藍 初秋,29.3,22.0,12.4,21.5,"79,212",2006,8,12
095/08/13,109 台北一,LA1 甘藍 初秋,25.4,20.1,15.7,20.3,"76,638",2006,8,13
095/08/15,109 台北一,LA1 甘藍 初秋,24.5,18.9,8.4,17.9,"72,658",2006,8,15
095/08/16,109 台北一,LA1 甘藍 初秋,25.9,21.0,10.0,19.8,"67,329",2006,8,16
095/08/17,109 台北一,LA1 甘藍 初秋,25.8,20.7,10.3,19.6,"54,186",2006,8,17
095/08/18,109 台北一,LA1 甘藍 初秋,24.0,19.7,10.2,18.6,"64,991",2006,8,18
095/08/19,109 台北一,LA1 甘藍 初秋,23.3,18.4,8.4,17.4,"80,470",2006,8,19
095/08/20,109 台北一,LA1 甘藍 初秋,23.3,18.8,8.3,17.6,"88,981",2006,8,20
095/08/22,109 台北一,LA1 甘藍 初秋,26.9,21.1,10.8,20.2,"51,310",2006,8,22
095/08/23,109 台北一,LA1 甘藍 初秋,27.1,20.3,7.5,19.1,"48,508",2006,8,23
095/08/24,109 台北一,LA1 甘藍 初秋,29.7,19.4,7.9,19.2,"50,122",2006,8,24
095/08/25,109 台北一,LA1 甘藍 初秋,32.7,20.8,9.2,20.9,"45,092",2006,8,25
095/08/26,109 台北一,LA1 甘藍 初秋,29.8,20.1,7.1,19.5,"62,208",2006,8,26
095/08/27,109 台北一,LA1 甘藍 初秋,30.3,21.9,6.8,20.6,"41,992",2006,8,27
095/08/29,109 台北一,LA1 甘藍 初秋,31.6,24.5,10.2,23.0,"38,901",2006,8,29
095/08/30,109 台北一,LA1 甘藍 初秋,30.6,20.1,6.7,19.5,"48,472",2006,8,30
095/08/31,109 台北一,LA1 甘藍 初秋,33.9,22.2,9.4,22.0,"30,404",2006,8,31
095/09/01,109 台北一,LA1 甘藍 初秋,32.8,23.9,8.5,22.6,"32,155",2006,9,1
095/09/02,109 台北一,LA1 甘藍 初秋,32.1,25.2,11.4,23.8,"40,602",2006,9,2
095/09/03,109 台北一,LA1 甘藍 初秋,35.2,26.4,10.8,25.0,"46,065",2006,9,3
095/09/05,109 台北一,LA1 甘藍 初秋,34.2,26.0,11.9,24.8,"49,844",2006,9,5
095/09/06,109 台北一,LA1 甘藍 初秋,29.8,20.5,10.2,20.3,"53,333",2006,9,6
095/09/07,109 台北一,LA1 甘藍 初秋,26.6,17.4,8.8,17.5,"56,580",2006,9,7
095/09/08,109 台北一,LA1 甘藍 初秋,28.4,20.1,8.5,19.4,"37,621",2006,9,8
095/09/09,109 台北一,LA1 甘藍 初秋,35.5,19.4,10.1,20.8,"37,434",2006,9,9
095/09/10,109 台北一,LA1 甘藍 初秋,35.5,19.6,7.5,20.4,"62,535",2006,9,10
095/09/12,109 台北一,LA1 甘藍 初秋,38.4,23.1,13.4,24.2,"37,175",2006,9,12
095/09/13,109 台北一,LA1 甘藍 初秋,32.6,20.8,10.7,21.2,"40,454",2006,9,13
