觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
19,1005.0,1008.2,1007.9,2002/08/19 21:21:00,1003.1,2002/08/19 14:33:00,28.7,34.5,2002/08/19 13:13:00,25.4,2002/08/19 03:43:00,24.7,80,61,2002/08/19 12:42:00,1.9,350,8.3,360,2002/08/19 15:00:00,T,0.7,T,2002/08/19 19:30:00,T,2002/08/19 19:30:00,8.5,66.3,14.75,6.5,-4.4,11,2002/08/19 12:00:00,5.8,30.2,30.2,30.5,29.9,29.1,29.0,28.5
20,1006.9,1010.1,1008.5,2002/08/20 21:56:00,1005.7,2002/08/20 03:29:00,29.4,34.1,2002/08/20 13:01:00,25.4,2002/08/20 05:30:00,24.9,78,58,2002/08/20 11:04:00,1.9,310,7.9,320,2002/08/20 15:25:00,T,0.2,T,2002/08/20 17:40:00,T,2002/08/20 17:40:00,8.0,62.5,14.64,8.5,-4.6,10,2002/08/20 13:00:00,6.4,31.4,30.9,30.8,30.3,29.2,29.0,28.5
21,1007.3,1010.5,1008.9,2002/08/21 08:47:00,1005.5,2002/08/21 16:01:00,28.9,32.7,2002/08/21 13:44:00,25.6,2002/08/21 04:58:00,25.2,81,68,2002/08/21 12:43:00,1.9,300,7.4,360,2002/08/21 16:25:00,0.0,0.0,0.0,--,0.0,--,2.9,22.7,10.3,5.5,3.2,8,2002/08/21 13:00:00,5.8,30.0,30.0,30.1,30.1,29.1,29.0,28.8
22,1007.3,1010.5,1008.6,2002/08/22 07:36:00,1005.6,2002/08/22 16:52:00,28.8,32.0,2002/08/22 11:37:00,26.0,2002/08/22 05:28:00,25.3,82,72,2002/08/22 11:16:00,1.3,220,5.9,310,2002/08/22 11:35:00,0.0,0.0,0.0,--,0.0,--,1.8,14.1,7.05,5.4,2.5,7,2002/08/22 12:00:00,6.0,29.5,29.5,29.7,29.9,29.1,29.0,28.8
23,1007.7,1010.8,1009.3,2002/08/23 08:50:00,1006.4,2002/08/23 01:54:00,28.7,32.3,2002/08/23 13:58:00,26.2,2002/08/23 04:55:00,24.7,79,62,2002/08/23 15:15:00,2.1,270,7.5,290,2002/08/23 15:27:00,0.0,0.0,0.0,--,0.0,--,6.2,48.7,12.56,6.1,3.2,9,2002/08/23 12:00:00,4.4,31.7,30.3,30.6,30.0,29.1,29.0,29.0
24,1007.2,1010.4,1009.3,2002/08/24 07:51:00,1005.5,2002/08/24 15:41:00,29.0,33.7,2002/08/24 12:47:00,24.8,2002/08/24 04:02:00,23.9,75,56,2002/08/24 12:02:00,2.2,260,7.7,280,2002/08/24 15:01:00,0.0,0.0,0.0,--,0.0,--,10.4,81.8,17.4,8.6,7.0,11,2002/08/24 12:00:00,3.4,32.7,30.4,30.2,30.0,29.1,29.0,28.8
25,1005.7,1008.8,1007.1,2002/08/25 09:48:00,1003.6,2002/08/25 16:23:00,29.2,32.8,2002/08/25 12:23:00,26.7,2002/08/25 05:46:00,24.2,75,63,2002/08/25 11:00:00,2.3,260,8.8,290,2002/08/25 13:32:00,0.0,0.0,0.0,--,0.0,--,11.2,88.3,16.59,10.3,7.8,11,2002/08/25 12:00:00,2.9,31.8,30.3,29.9,30.2,29.2,29.0,28.8
26,1004.6,1007.7,1005.9,2002/08/26 00:01:00,1003.2,2002/08/26 15:24:00,29.0,33.0,2002/08/26 11:39:00,24.9,2002/08/26 05:01:00,23.8,74,59,2002/08/26 11:04:00,2.2,260,8.0,300,2002/08/26 12:48:00,0.0,0.0,0.0,--,0.0,--,11.2,88.4,16.86,13.3,4.9,11,2002/08/26 12:00:00,2.9,30.6,30.3,30.4,30.2,29.2,29.0,28.8
27,1004.5,1007.6,1005.8,2002/08/27 21:14:00,1002.6,2002/08/27 15:52:00,28.8,33.3,2002/08/27 11:49:00,24.7,2002/08/27 04:56:00,24.1,76,57,2002/08/27 11:18:00,1.9,270,8.1,280,2002/08/27 15:19:00,0.0,0.0,0.0,--,0.0,--,7.6,60.1,14.39,13.0,3.8,9,2002/08/27 11:00:00,3.6,30.0,30.1,30.2,30.0,28.8,29.0,29.0
28,1004.7,1007.9,1006.2,2002/08/28 06:55:00,1003.1,2002/08/28 15:14:00,28.8,33.6,2002/08/28 12:46:00,24.4,2002/08/28 05:07:00,24.2,77,58,2002/08/28 15:15:00,1.6,300,6.7,330,2002/08/28 14:01:00,0.0,0.0,0.0,--,0.0,--,8.2,65.0,16.26,11.5,4.6,11,2002/08/28 12:00:00,3.9,32.6,30.2,30.2,30.0,29.2,29.0,29.0
29,1003.5,1006.6,1005.5,2002/08/29 00:03:00,1001.1,2002/08/29 16:57:00,29.0,33.9,2002/08/29 13:14:00,24.8,2002/08/29 05:33:00,24.8,79,55,2002/08/29 13:14:00,1.5,280,7.0,340,2002/08/29 14:23:00,0.0,0.0,0.0,--,0.0,--,9.3,73.8,16.24,6.9,4.1,10,2002/08/29 12:00:00,3.9,33.0,30.5,30.7,30.3,29.2,29.1,29.0
30,1001.6,1004.7,1003.1,2002/08/30 10:16:00,999.6,2002/08/30 17:42:00,30.2,34.3,2002/08/30 13:59:00,27.1,2002/08/30 05:03:00,23.6,69,52,2002/08/30 14:46:00,2.6,260,7.4,290,2002/08/30 09:36:00,0.0,0.0,0.0,--,0.0,--,9.1,72.3,15.4,6.1,5.6,8,2002/08/30 13:00:00,4.3,31.2,30.4,30.3,30.4,29.4,29.0,29.0
31,1003.0,1006.1,1004.8,2002/08/31 22:08:00,1001.2,2002/08/31 03:06:00,29.9,34.0,2002/08/31 12:35:00,27.6,2002/08/31 04:35:00,24.3,72,54,2002/08/31 12:41:00,3.0,200,9.7,270,2002/08/31 14:33:00,0.0,0.0,0.0,--,0.0,--,10.9,86.8,15.76,7.3,4.3,9,2002/08/31 13:00:00,4.1,30.4,30.2,30.3,30.3,29.3,29.0,29.0
1,1006.2,1009.3,1008.2,2002/09/01 21:58:00,1004.2,2002/09/01 02:42:00,28.8,32.8,2002/09/01 11:04:00,25.7,2002/09/01 06:06:00,24.0,76,58,2002/09/01 14:08:00,1.5,270,8.9,300,2002/09/01 08:47:00,T,0.3,T,2002/09/01 12:20:00,T,2002/09/01 12:20:00,3.9,31.1,9.96,5.4,-2.7,8,2002/09/01 13:00:00,5.1,29.9,29.7,29.9,30.1,29.2,29.0,29.0
2,1007.7,1010.9,1009.7,2002/09/02 09:21:00,1006.0,2002/09/02 15:23:00,27.1,30.9,2002/09/02 10:34:00,24.9,2002/09/02 06:20:00,23.7,82,64,2002/09/02 16:39:00,1.4,70,7.5,80,2002/09/02 13:17:00,0.0,0.0,0.0,--,0.0,--,3.9,31.2,10.12,8.0,2.9,9,2002/09/02 12:00:00,6.4,29.1,29.2,29.5,29.9,29.0,29.2,29.0
3,1006.2,1009.4,1008.3,2002/09/03 07:22:00,1004.1,2002/09/03 18:40:00,27.0,33.0,2002/09/03 13:27:00,23.8,2002/09/03 05:45:00,23.7,83,58,2002/09/03 12:32:00,1.6,320,10.1,40,2002/09/03 15:34:00,14.7,1.2,9.4,2002/09/03 15:53:00,14.7,2002/09/03 15:30:00,8.4,67.3,14.87,7.3,-3.7,8,2002/09/03 12:00:00,4.0,29.6,29.5,29.6,29.5,28.8,29.0,29.0
4,1004.3,1007.4,1006.1,2002/09/04 09:14:00,1002.3,2002/09/04 17:21:00,27.9,34.0,2002/09/04 11:10:00,23.2,2002/09/04 05:51:00,23.4,78,58,2002/09/04 14:28:00,1.8,320,7.3,30,2002/09/04 15:50:00,0.0,0.0,0.0,--,0.0,--,8.8,70.6,14.41,6.0,3.8,7,2002/09/04 11:00:00,4.8,29.6,29.2,29.2,29.5,28.8,29.0,29.0
5,1001.6,1004.8,1004.1,2002/09/05 00:01:00,999.4,2002/09/05 18:04:00,27.3,31.4,2002/09/05 11:40:00,24.0,2002/09/05 05:48:00,23.7,81,68,2002/09/05 11:24:00,2.3,10,11.4,60,2002/09/05 14:35:00,6.2,1.5,3.1,2002/09/05 14:25:00,3.2,2002/09/05 14:25:00,7.6,61.1,10.89,5.8,-3.9,8,2002/09/05 12:00:00,2.6,28.5,28.5,28.8,29.3,28.8,29.0,29.0
6,999.9,1003.1,1002.0,2002/09/06 08:02:00,998.1,2002/09/06 18:32:00,27.3,31.2,2002/09/06 11:26:00,24.3,2002/09/06 04:59:00,21.5,71,58,2002/09/06 19:27:00,3.3,20,12.1,40,2002/09/06 12:16:00,0.0,0.0,0.0,--,0.0,--,5.0,40.3,11.0,6.9,6.2,8,2002/09/06 13:00:00,6.5,27.3,27.7,28.3,28.9,28.4,28.8,29.0
7,998.5,1001.7,999.8,2002/09/07 08:44:00,997.2,2002/09/07 15:16:00,28.0,31.4,2002/09/07 15:01:00,25.5,2002/09/07 07:02:00,20.1,62,55,2002/09/07 03:36:00,2.2,30,10.8,60,2002/09/07 03:32:00,0.0,0.0,0.0,--,0.0,--,3.0,24.2,9.97,7.1,3.3,9,2002/09/07 12:00:00,6.8,29.0,29.2,28.5,28.8,28.2,28.5,28.8
8,1002.2,1005.4,1004.3,2002/09/08 23:12:00,999.2,2002/09/08 02:03:00,27.9,34.6,2002/09/08 13:12:00,22.7,2002/09/08 05:51:00,22.9,76,52,2002/09/08 11:07:00,1.9,260,7.9,110,2002/09/08 16:29:00,6.2,1.7,2.4,2002/09/08 15:40:00,6.1,2002/09/08 15:37:00,8.7,70.3,14.24,5.9,-3.7,9,2002/09/08 12:00:00,5.5,32.4,29.3,28.4,29.0,28.3,28.5,28.7
9,1001.8,1005.0,1004.0,2002/09/09 00:02:00,999.3,2002/09/09 15:11:00,28.7,35.1,2002/09/09 11:52:00,24.1,2002/09/09 05:03:00,24.6,79,54,2002/09/09 11:52:00,1.3,300,6.2,220,2002/09/09 20:09:00,0.0,0.0,0.0,--,0.0,--,3.6,29.1,12.42,5.8,6.0,8,2002/09/09 11:00:00,7.1,30.1,29.7,29.6,29.2,28.5,28.6,28.8
10,1002.7,1005.9,1006.0,2002/09/10 21:19:00,1000.7,2002/09/10 03:17:00,27.5,32.6,2002/09/10 12:57:00,25.5,2002/09/10 02:00:00,24.3,83,67,2002/09/10 13:39:00,1.8,300,8.3,250,2002/09/10 14:49:00,1.5,2.3,1.0,2002/09/10 13:44:00,1.0,2002/09/10 13:35:00,3.7,30.0,8.81,7.1,-3.1,8,2002/09/10 11:00:00,7.8,29.7,29.5,29.3,29.3,28.6,28.8,29.0
11,1006.8,1010.0,1008.6,2002/09/11 19:55:00,1004.4,2002/09/11 02:03:00,26.0,32.1,2002/09/11 11:41:00,22.8,2002/09/11 15:31:00,23.6,87,66,2002/09/11 11:13:00,2.3,10,11.2,290,2002/09/11 14:44:00,88.5,5.5,14.0,2002/09/11 16:13:00,50.0,2002/09/11 15:22:00,5.4,43.9,9.54,7.6,-2.3,7,2002/09/11 12:00:00,7.1,27.2,27.8,28.4,28.9,28.5,28.8,28.9
12,1008.4,1011.6,1009.9,2002/09/12 21:35:00,1006.8,2002/09/12 15:28:00,26.8,32.9,2002/09/12 11:03:00,22.6,2002/09/12 04:27:00,23.2,81,61,2002/09/12 10:46:00,1.8,80,6.6,280,2002/09/12 16:03:00,0.0,0.0,0.0,--,0.0,--,1.4,11.4,8.34,8.5,7.6,9,2002/09/12 11:00:00,7.9,27.9,27.8,27.9,28.4,27.9,28.4,28.6
13,1008.5,1011.7,1009.7,2002/09/13 09:37:00,1007.3,2002/09/13 14:00:00,26.4,29.9,2002/09/13 13:21:00,23.5,2002/09/13 04:15:00,22.1,78,66,2002/09/13 11:21:00,2.5,210,12.2,250,2002/09/13 09:36:00,0.5,1.2,0.2,2002/09/13 16:30:00,0.5,2002/09/13 15:40:00,5.0,40.8,12.57,10.5,-3.2,10,2002/09/13 12:00:00,6.4,28.8,28.2,28.5,28.8,28.0,29.0,28.5
14,1007.5,1010.7,1009.3,2002/09/14 22:24:00,1005.8,2002/09/14 16:56:00,27.2,32.1,2002/09/14 13:36:00,22.9,2002/09/14 05:02:00,21.6,72,57,2002/09/14 12:28:00,2.5,220,13.3,280,2002/09/14 15:15:00,0.3,0.2,0.3,2002/09/14 22:30:00,0.3,2002/09/14 22:30:00,6.8,55.6,14.77,16.5,-3.5,9,2002/09/14 13:00:00,4.4,28.5,27.9,28.1,28.4,27.8,28.4,28.8
15,1006.5,1009.7,1008.6,2002/09/15 00:13:00,1004.3,2002/09/15 15:08:00,28.0,32.9,2002/09/15 14:24:00,23.1,2002/09/15 05:18:00,21.7,69,55,2002/09/15 15:08:00,2.9,210,11.2,260,2002/09/15 12:56:00,0.0,0.0,0.0,--,0.0,--,10.6,86.8,17.13,23.8,6.3,10,2002/09/15 12:00:00,3.8,28.8,28.3,28.4,28.8,27.8,28.0,28.5
16,1006.1,1009.3,1008.1,2002/09/16 21:07:00,1004.1,2002/09/16 14:39:00,26.7,32.6,2002/09/16 11:52:00,22.7,2002/09/16 04:48:00,22.4,79,56,2002/09/16 11:52:00,2.3,70,9.1,270,2002/09/16 12:22:00,8.0,4.5,1.5,2002/09/16 18:50:00,3.5,2002/09/16 19:53:00,7.9,64.8,14.12,19.5,-3.9,8,2002/09/16 13:00:00,6.1,28.0,28.3,28.4,28.6,27.9,28.0,28.4
17,1006.2,1009.4,1007.8,2002/09/17 23:27:00,1004.5,2002/09/17 15:11:00,28.0,34.5,2002/09/17 11:34:00,23.1,2002/09/17 04:43:00,24.3,81,58,2002/09/17 11:10:00,1.5,300,6.8,330,2002/09/17 14:47:00,0.0,0.0,0.0,--,0.0,--,10.3,84.7,16.14,9.4,4.0,9,2002/09/17 12:00:00,4.1,29.2,29.2,28.8,28.8,28.1,28.0,28.4
18,1007.6,1010.8,1009.1,2002/09/18 07:42:00,1005.2,2002/09/18 15:35:00,28.2,32.4,2002/09/18 12:54:00,25.0,2002/09/18 03:11:00,24.4,80,64,2002/09/18 13:06:00,1.9,10,7.8,30,2002/09/18 12:51:00,0.0,0.0,0.0,--,0.0,--,6.8,56.0,13.24,5.1,3.4,9,2002/09/18 12:00:00,6.1,29.5,29.5,29.2,29.2,28.0,28.3,28.4
19,1008.7,1011.8,1010.4,2002/09/19 09:47:00,1007.2,2002/09/19 18:05:00,29.0,33.3,2002/09/19 12:42:00,25.3,2002/09/19 23:59:00,23.7,73,61,2002/09/19 11:29:00,1.8,310,8.3,330,2002/09/19 14:25:00,0.0,0.0,0.0,--,0.0,--,9.8,80.9,14.6,6.4,4.5,9,2002/09/19 12:00:00,4.0,32.3,29.9,29.9,29.4,28.5,28.5,28.5
20,1008.1,1011.3,1010.1,2002/09/20 08:37:00,1005.4,2002/09/20 15:21:00,27.5,32.5,2002/09/20 13:55:00,23.9,2002/09/20 05:49:00,23.3,78,63,2002/09/20 15:04:00,1.7,360,6.3,10,2002/09/20 16:46:00,0.0,0.0,0.0,--,0.0,--,10.1,83.5,14.15,6.3,4.1,7,2002/09/20 13:00:00,4.8,29.7,29.4,29.4,29.3,28.5,28.4,28.5
21,1006.4,1009.6,1008.2,2002/09/21 00:01:00,1004.0,2002/09/21 15:07:00,27.2,32.5,2002/09/21 13:43:00,24.5,2002/09/21 05:48:00,24.1,84,64,2002/09/21 13:42:00,1.2,290,8.1,170,2002/09/21 16:04:00,27.0,1.8,10.0,2002/09/21 16:05:00,26.0,2002/09/21 15:40:00,2.5,20.7,8.69,5.0,-4.3,5,2002/09/21 12:00:00,8.1,29.2,29.1,29.1,29.3,28.5,28.5,28.5
22,1007.6,1010.8,1009.4,2002/09/22 22:08:00,1006.1,2002/09/22 15:12:00,26.7,31.4,2002/09/22 13:17:00,23.3,2002/09/22 23:05:00,22.2,77,62,2002/09/22 13:16:00,1.9,360,8.4,10,2002/09/22 16:59:00,0.0,0.0,0.0,--,0.0,--,9.2,76.4,14.4,5.6,5.0,8,2002/09/22 12:00:00,3.1,29.6,28.8,28.9,29.1,28.5,28.5,28.5
23,1009.5,1012.7,1011.6,2002/09/23 22:54:00,1007.6,2002/09/23 14:46:00,25.5,31.0,2002/09/23 13:44:00,22.2,2002/09/23 23:30:00,20.7,75,62,2002/09/23 14:37:00,1.3,300,7.7,30,2002/09/23 15:49:00,0.0,0.0,0.0,--,0.0,--,6.8,56.6,13.1,5.5,5.7,7,2002/09/23 12:00:00,5.6,28.7,28.6,28.6,28.9,28.3,28.5,28.4
24,1010.7,1013.9,1012.0,2002/09/24 08:20:00,1009.0,2002/09/24 14:32:00,26.2,31.1,2002/09/24 12:46:00,21.8,2002/09/24 02:38:00,21.1,74,59,2002/09/24 13:18:00,1.6,160,7.2,320,2002/09/24 13:29:00,0.0,0.0,0.0,--,0.0,--,5.6,46.7,11.95,6.8,3.6,7,2002/09/24 12:00:00,7.4,28.4,28.2,28.3,28.6,28.1,28.5,28.5
25,1011.1,1014.4,1012.7,2002/09/25 21:10:00,1009.6,2002/09/25 15:19:00,24.9,27.7,2002/09/25 11:09:00,22.4,2002/09/25 21:20:00,21.6,83,67,2002/09/25 00:06:00,1.7,200,6.9,330,2002/09/25 16:57:00,20.0,4.0,8.0,2002/09/25 16:54:00,18.5,2002/09/25 16:16:00,0.0,0.0,5.37,7.5,-3.1,4,2002/09/25 11:00:00,9.3,27.1,27.2,27.8,28.5,27.9,28.5,28.5
26,1010.0,1013.2,1012.0,2002/09/26 00:02:00,1007.9,2002/09/26 14:51:00,25.7,31.5,2002/09/26 11:47:00,22.4,2002/09/26 05:05:00,22.1,81,65,2002/09/26 11:47:00,2.2,10,7.3,20,2002/09/26 15:00:00,0.0,0.0,0.0,--,0.0,--,9.9,82.8,15.11,7.6,4.0,8,2002/09/26 13:00:00,5.4,28.2,27.7,27.5,28.1,27.7,28.0,28.5
27,1009.4,1012.7,1010.6,2002/09/27 00:05:00,1007.5,2002/09/27 14:02:00,25.5,31.2,2002/09/27 14:03:00,21.9,2002/09/27 04:47:00,21.7,80,61,2002/09/27 13:44:00,1.3,300,8.1,10,2002/09/27 14:21:00,0.0,0.0,0.0,--,0.0,--,8.5,71.2,13.69,4.5,3.5,7,2002/09/27 13:00:00,3.8,28.1,28.0,28.2,28.1,27.7,28.0,28.5
28,1009.7,1012.9,1011.0,2002/09/28 07:59:00,1008.0,2002/09/28 14:36:00,26.0,31.4,2002/09/28 12:51:00,22.4,2002/09/28 04:53:00,21.5,77,61,2002/09/28 12:14:00,1.5,350,7.1,340,2002/09/28 13:44:00,0.0,0.0,0.0,--,0.0,--,9.0,75.6,13.9,5.0,4.1,7,2002/09/28 12:00:00,3.1,28.3,27.8,28.1,28.4,27.8,28.0,28.5
29,1009.1,1012.3,1010.3,2002/09/29 00:01:00,1007.5,2002/09/29 14:24:00,26.0,31.7,2002/09/29 13:49:00,21.8,2002/09/29 06:00:00,21.6,77,60,2002/09/29 12:47:00,1.3,320,7.2,330,2002/09/29 15:33:00,0.0,0.0,0.0,--,0.0,--,10.4,87.5,14.64,6.6,3.8,8,2002/09/29 12:00:00,4.0,28.7,28.1,28.0,28.5,27.8,28.0,28.5
30,1008.4,1011.6,1010.2,2002/09/30 08:45:00,1006.3,2002/09/30 14:55:00,25.9,30.9,2002/09/30 13:49:00,22.6,2002/09/30 05:18:00,21.9,79,65,2002/09/30 14:16:00,1.2,10,7.9,30,2002/09/30 17:05:00,0.0,0.0,0.0,--,0.0,--,3.6,30.4,9.83,4.6,2.3,5,2002/09/30 13:00:00,6.3,28.3,27.9,28.0,28.5,27.9,28.0,28.4
1,1018.3,1021.6,1020.3,2003/01/01 22:57:00,1016.1,2003/01/01 03:13:00,15.5,22.1,2003/01/01 14:16:00,9.6,2003/01/01 06:27:00,10.9,76,54,2003/01/01 14:07:00,1.1,250,6.5,280,2003/01/01 12:20:00,0.0,0.0,0.0,--,0.0,--,8.7,81.5,14.05,5.3,1.6,4,2003/01/01 13:00:00,2.4,18.2,18.2,18.5,19.5,19.9,21.0,22.5
2,1019.3,1022.6,1022.1,2003/01/02 08:59:00,1016.0,2003/01/02 15:34:00,16.9,23.7,2003/01/02 13:29:00,11.3,2003/01/02 06:21:00,12.8,78,55,2003/01/02 15:51:00,1.6,90,7.9,330,2003/01/02 16:31:00,0.0,0.0,0.0,--,0.0,--,7.0,65.6,14.36,5.0,1.4,5,2003/01/02 12:00:00,5.1,19.0,19.0,19.0,19.7,19.8,20.5,22.5
3,1019.6,1023.0,1022.4,2003/01/03 09:27:00,1017.4,2003/01/03 15:18:00,15.3,19.0,2003/01/03 15:13:00,10.1,2003/01/03 23:47:00,11.4,78,66,2003/01/03 16:08:00,3.1,10,12.1,40,2003/01/03 09:29:00,0.0,0.0,0.0,--,0.0,--,2.2,20.6,6.04,5.5,1.9,2,2003/01/03 15:00:00,5.6,17.3,18.1,18.5,19.5,19.6,21.0,22.5
4,1020.3,1023.6,1022.1,2003/01/04 23:21:00,1018.7,2003/01/04 14:15:00,14.5,21.9,2003/01/04 14:53:00,8.1,2003/01/04 04:36:00,9.1,71,52,2003/01/04 16:08:00,1.2,320,5.3,330,2003/01/04 17:23:00,0.0,0.0,0.0,--,0.0,--,8.7,81.4,15.77,5.1,1.9,4,2003/01/04 12:00:00,2.5,17.5,17.7,18.0,19.2,19.3,20.6,22.4
5,1023.1,1026.5,1025.4,2003/01/05 09:21:00,1021.4,2003/01/05 15:18:00,12.9,19.5,2003/01/05 13:06:00,9.2,2003/01/05 06:36:00,7.6,71,54,2003/01/05 13:23:00,2.3,10,9.0,10,2003/01/05 14:00:00,0.0,0.0,0.0,--,0.0,--,9.4,87.9,15.45,5.5,2.5,4,2003/01/05 13:00:00,0.6,16.2,17.2,17.6,18.8,19.1,20.5,22.3
6,1018.6,1022.0,1023.8,2003/01/06 00:32:00,1013.6,2003/01/06 23:37:00,14.0,20.2,2003/01/06 14:50:00,7.8,2003/01/06 04:45:00,9.1,73,51,2003/01/06 12:41:00,1.4,10,6.4,30,2003/01/06 12:58:00,T,0.7,T,2003/01/06 19:56:00,T,2003/01/06 19:30:00,5.7,53.2,11.79,6.5,-2.8,4,2003/01/06 13:00:00,5.6,16.8,17.0,16.9,18.6,18.9,20.3,22.0
7,1015.5,1018.9,1018.5,2003/01/07 22:30:00,1012.4,2003/01/07 13:47:00,15.0,19.1,2003/01/07 12:04:00,12.4,2003/01/07 05:15:00,12.2,83,73,2003/01/07 14:24:00,3.9,10,14.2,20,2003/01/07 04:17:00,11.9,5.0,1.4,2003/01/07 05:10:00,3.5,2003/01/07 07:00:00,2.0,18.7,8.26,7.9,-1.7,4,2003/01/07 12:00:00,9.8,16.8,17.5,17.6,18.5,18.8,20.5,22.3
8,1017.9,1021.3,1019.2,2003/01/08 08:59:00,1015.9,2003/01/08 14:42:00,15.7,20.9,2003/01/08 14:38:00,12.1,2003/01/08 06:37:00,11.5,77,62,2003/01/08 14:55:00,2.2,20,7.0,340,2003/01/08 14:56:00,0.0,0.0,0.0,--,0.0,--,9.7,90.5,17.0,10.1,1.8,5,2003/01/08 12:00:00,4.1,17.2,18.1,18.0,18.6,18.8,20.0,22.0
9,1015.8,1019.1,1017.9,2003/01/09 00:15:00,1013.9,2003/01/09 15:09:00,17.2,22.2,2003/01/09 13:26:00,13.1,2003/01/09 00:46:00,13.5,79,62,2003/01/09 11:46:00,2.0,350,8.2,30,2003/01/09 14:40:00,0.0,0.0,0.0,--,0.0,--,4.1,38.2,11.45,7.6,-2.1,2,2003/01/09 15:00:00,7.5,18.3,18.1,18.3,18.9,18.9,19.8,21.7
10,1015.0,1018.3,1016.6,2003/01/10 22:21:00,1012.4,2003/01/10 14:28:00,16.3,20.6,2003/01/10 13:54:00,11.7,2003/01/10 23:48:00,12.1,77,61,2003/01/10 15:32:00,3.1,20,10.4,30,2003/01/10 16:59:00,T,0.3,T,2003/01/10 04:30:00,T,2003/01/10 04:30:00,6.2,57.7,13.36,6.1,1.8,4,2003/01/10 12:00:00,5.9,17.9,18.4,18.5,19.2,19.2,20.0,21.6
11,1016.3,1019.7,1018.3,2003/01/11 08:36:00,1014.0,2003/01/11 14:22:00,15.1,22.9,2003/01/11 14:01:00,10.1,2003/01/11 04:18:00,9.3,69,49,2003/01/11 13:51:00,1.9,350,9.4,30,2003/01/11 15:25:00,0.0,0.0,0.0,--,0.0,--,9.3,86.5,15.74,7.0,3.2,4,2003/01/11 12:00:00,2.9,17.4,17.7,17.9,18.9,19.0,20.0,21.5
12,1017.1,1020.5,1019.5,2003/01/12 09:31:00,1015.5,2003/01/12 14:43:00,15.7,20.1,2003/01/12 13:51:00,13.1,2003/01/12 05:06:00,9.8,68,59,2003/01/12 14:07:00,1.5,10,5.2,330,2003/01/12 14:57:00,0.0,0.0,0.0,--,0.0,--,1.7,15.8,9.36,4.8,1.6,3,2003/01/12 13:00:00,8.9,18.3,18.3,18.3,18.6,18.9,20.0,21.5
13,1016.3,1019.6,1018.1,2003/01/13 09:39:00,1013.9,2003/01/13 14:19:00,16.9,22.8,2003/01/13 13:33:00,13.4,2003/01/13 23:59:00,12.2,75,59,2003/01/13 13:03:00,1.7,350,6.7,20,2003/01/13 15:22:00,0.0,0.0,0.0,--,0.0,--,7.3,67.8,13.65,5.4,1.7,4,2003/01/13 13:00:00,4.5,18.3,18.5,18.6,19.1,18.9,19.7,21.5
14,1017.1,1020.4,1018.8,2003/01/14 09:04:00,1014.7,2003/01/14 14:57:00,16.5,23.8,2003/01/14 14:36:00,10.6,2003/01/14 06:39:00,11.6,74,52,2003/01/14 13:56:00,1.4,330,6.3,360,2003/01/14 13:51:00,0.0,0.0,0.0,--,0.0,--,8.8,81.6,15.82,5.1,2.5,5,2003/01/14 13:00:00,1.6,18.0,18.3,18.2,19.1,19.0,20.0,21.5
15,1019.3,1022.7,1021.2,2003/01/15 09:06:00,1017.6,2003/01/15 15:39:00,15.7,21.7,2003/01/15 14:14:00,11.8,2003/01/15 06:28:00,10.6,73,55,2003/01/15 12:43:00,1.6,20,6.7,10,2003/01/15 15:02:00,0.0,0.0,0.0,--,0.0,--,8.7,80.6,14.75,5.4,1.7,4,2003/01/15 13:00:00,1.0,17.4,17.8,17.8,18.8,18.9,20.0,21.5
16,1019.5,1022.9,1021.6,2003/01/16 08:53:00,1017.5,2003/01/16 15:15:00,16.2,22.6,2003/01/16 13:40:00,11.4,2003/01/16 04:38:00,12.2,78,59,2003/01/16 12:54:00,1.4,350,6.9,30,2003/01/16 14:33:00,0.0,0.0,0.0,--,0.0,--,8.1,75.0,15.22,5.4,2.2,4,2003/01/16 13:00:00,3.5,17.9,18.0,18.1,18.9,18.8,20.0,21.5
17,1018.7,1022.1,1020.6,2003/01/17 09:46:00,1017.0,2003/01/17 13:45:00,17.6,24.6,2003/01/17 14:20:00,13.1,2003/01/17 07:02:00,14.1,81,55,2003/01/17 13:22:00,1.5,360,5.1,360,2003/01/17 15:07:00,0.0,0.0,0.0,--,0.0,--,8.5,78.6,15.2,3.6,1.8,5,2003/01/17 13:00:00,4.4,19.5,20.3,19.0,19.4,19.0,20.0,21.5
