觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
6,896.9,,898.0,2005/06/06 21:59:00,895.8,2005/06/06 16:35:00,22.3,27.2,2005/06/06 15:02:00,19.7,2005/06/06 04:13:00,19.8,86,73,2005/06/06 13:16:00,1.0,290,6.2,310,2005/06/06 12:39:00,0.0,0.0,0.0,--,0.0,--,5.5,40.7,17.12,4.0,3.0,11,2005/06/06 13:00:00,8.0,1469.5,25.3,24.2,23.9,23.5,23.4,23.3,22.8
7,896.8,,898.1,2005/06/07 22:00:00,895.7,2005/06/07 15:47:00,21.3,26.4,2005/06/07 13:20:00,19.3,2005/06/07 23:03:00,19.4,89,74,2005/06/07 13:16:00,1.4,280,6.3,280,2005/06/07 15:54:00,0.0,0.0,0.0,--,0.0,--,3.9,28.9,14.41,2.6,2.5,10,2005/06/07 13:00:00,8.5,1467.9,25.1,24.3,24.1,24.1,23.8,23.5,22.8
8,897.2,,898.4,2005/06/08 21:35:00,896.3,2005/06/08 03:28:00,21.9,27.2,2005/06/08 13:59:00,19.2,2005/06/08 05:01:00,18.9,83,70,2005/06/08 14:18:00,1.1,310,5.8,270,2005/06/08 17:05:00,0.0,0.0,0.0,--,0.0,--,4.1,30.3,15.4,3.8,2.6,8,2005/06/08 14:00:00,8.5,1472.2,24.9,24.2,24.1,24.2,23.9,23.6,22.8
9,896.9,,898.0,2005/06/09 08:18:00,896.0,2005/06/09 17:27:00,22.6,27.4,2005/06/09 11:37:00,19.8,2005/06/09 05:31:00,19.1,81,69,2005/06/09 11:36:00,1.0,290,7.2,260,2005/06/09 13:25:00,0.0,0.0,0.0,--,0.0,--,3.4,25.1,13.52,4.3,2.4,9,2005/06/09 12:00:00,6.7,1470.9,24.6,24.2,24.2,24.2,24.0,23.7,23.0
10,894.9,,896.6,2005/06/10 00:02:00,893.7,2005/06/10 15:42:00,22.3,27.3,2005/06/10 12:17:00,20.3,2005/06/10 00:44:00,20.7,91,78,2005/06/10 09:45:00,1.1,150,7.1,280,2005/06/10 15:01:00,8.0,1.1,4.8,2005/06/10 14:49:00,7.9,2005/06/10 14:30:00,2.1,15.5,9.21,2.7,-2.1,7,2005/06/10 13:00:00,7.3,1451.2,24.5,24.1,24.1,24.3,24.0,23.9,23.1
11,893.8,,894.7,2005/06/11 10:28:00,892.3,2005/06/11 16:32:00,22.0,24.1,2005/06/11 16:14:00,20.9,2005/06/11 07:51:00,21.2,95,83,2005/06/11 17:10:00,0.8,340,4.7,290,2005/06/11 21:56:00,4.3,4.0,0.5,2005/06/11 06:54:00,1.7,2005/06/11 06:54:00,0.5,3.7,5.78,6.4,-1.3,5,2005/06/11 12:00:00,9.8,1439.9,24.1,23.8,23.8,24.1,24.0,23.8,23.2
12,893.7,,895.2,2005/06/12 22:01:00,892.4,2005/06/12 04:11:00,21.4,23.7,2005/06/12 09:01:00,20.5,2005/06/12 16:52:00,21.0,98,90,2005/06/12 20:37:00,1.4,190,9.5,210,2005/06/12 11:16:00,26.9,8.8,3.6,2005/06/12 00:53:00,9.4,2005/06/12 00:30:00,0.2,1.5,4.79,1.6,-1.8,3,2005/06/12 15:00:00,9.8,1438.0,23.3,23.2,23.3,23.7,24.0,23.7,23.2
13,895.1,,896.3,2005/06/13 22:20:00,894.2,2005/06/13 02:20:00,21.9,28.0,2005/06/13 11:20:00,20.3,2005/06/13 05:41:00,20.7,93,79,2005/06/13 11:20:00,1.5,350,6.8,250,2005/06/13 15:13:00,6.9,2.1,2.0,2005/06/13 13:29:00,6.2,2005/06/13 13:12:00,2.0,14.8,11.05,11.7,-2.5,8,2005/06/13 12:00:00,9.2,1451.6,23.5,23.5,23.5,23.5,23.4,23.5,23.2
14,894.3,,895.6,2005/06/14 00:01:00,892.5,2005/06/14 17:13:00,20.6,21.9,2005/06/14 19:35:00,19.8,2005/06/14 09:29:00,19.8,95,83,2005/06/14 19:35:00,1.0,350,6.4,200,2005/06/14 06:59:00,71.8,13.1,3.5,2005/06/14 11:12:00,12.0,2005/06/14 10:45:00,0.0,0.0,1.25,8.1,-0.7,1,2005/06/14 13:00:00,9.5,1442.9,22.3,22.2,22.3,23.0,23.2,23.4,23.1
15,894.5,,896.3,2005/06/15 21:19:00,892.9,2005/06/15 02:20:00,20.2,21.6,2005/06/15 15:25:00,19.6,2005/06/15 09:16:00,19.9,98,86,2005/06/15 23:20:00,1.0,350,5.3,200,2005/06/15 19:16:00,63.0,17.9,2.0,2005/06/15 05:30:00,7.5,2005/06/15 03:44:00,0.0,0.0,2.24,6.4,-0.9,3,2005/06/15 12:00:00,10.0,1443.7,21.5,21.2,21.3,22.1,22.3,22.7,23.2
16,898.2,,900.9,2005/06/16 22:12:00,894.9,2005/06/16 00:48:00,20.3,22.1,2005/06/16 08:53:00,19.3,2005/06/16 21:11:00,19.7,97,86,2005/06/16 00:14:00,1.5,360,12.6,250,2005/06/16 17:40:00,33.5,16.8,4.2,2005/06/16 17:07:00,13.3,2005/06/16 17:07:00,0.0,0.0,5.83,7.0,-0.4,4,2005/06/16 10:00:00,10.0,1479.5,21.7,21.6,21.6,22.0,22.0,22.4,22.9
17,900.1,,901.1,2005/06/17 08:23:00,899.0,2005/06/17 16:07:00,21.9,26.9,2005/06/17 11:50:00,19.3,2005/06/17 03:52:00,19.8,88,73,2005/06/17 11:38:00,1.0,40,5.6,270,2005/06/17 13:26:00,0.9,3.5,0.3,2005/06/17 02:02:00,0.4,2005/06/17 02:02:00,0.6,4.4,10.4,12.0,-1.2,12,2005/06/17 12:00:00,9.5,1502.4,22.8,22.7,22.3,22.2,22.1,22.4,22.7
18,899.2,,900.4,2005/06/18 00:01:00,898.4,2005/06/18 15:48:00,22.4,25.5,2005/06/18 13:00:00,20.4,2005/06/18 04:12:00,20.3,88,76,2005/06/18 11:41:00,1.3,280,8.1,260,2005/06/18 12:13:00,0.3,0.4,0.2,2005/06/18 02:58:00,0.3,2005/06/18 02:50:00,0.3,2.2,10.22,14.2,1.7,9,2005/06/18 12:00:00,8.5,1499.1,23.6,23.4,22.9,22.8,22.6,22.6,22.7
19,898.5,,899.5,2005/06/19 21:19:00,897.6,2005/06/19 16:22:00,22.4,27.3,2005/06/19 14:12:00,19.8,2005/06/19 02:17:00,20.0,86,74,2005/06/19 14:12:00,0.9,280,8.6,290,2005/06/19 13:23:00,0.0,0.0,0.0,--,0.0,--,2.8,20.6,13.22,13.3,2.3,10,2005/06/19 14:00:00,7.7,1492.3,24.1,23.4,23.2,23.1,22.8,22.9,22.7
20,898.7,,899.6,2005/06/20 22:48:00,897.7,2005/06/20 16:17:00,22.5,25.7,2005/06/20 14:14:00,19.9,2005/06/20 03:30:00,20.0,86,78,2005/06/20 09:59:00,0.9,350,4.3,260,2005/06/20 07:21:00,T,0.3,T,2005/06/20 10:20:00,T,2005/06/20 10:20:00,2.0,14.7,11.53,14.5,-1.7,9,2005/06/20 12:00:00,8.0,1494.3,24.1,23.6,23.5,23.4,23.2,23.1,22.7
21,899.1,,900.2,2005/06/21 21:51:00,898.0,2005/06/21 04:02:00,23.0,27.9,2005/06/21 12:37:00,20.5,2005/06/21 03:15:00,20.3,85,69,2005/06/21 13:40:00,1.3,290,14.8,270,2005/06/21 13:49:00,1.0,0.3,1.0,2005/06/21 15:16:00,1.0,2005/06/21 15:10:00,6.8,50.1,17.98,21.7,-3.3,11,2005/06/21 13:00:00,7.7,1498.7,25.1,24.4,24.2,24.0,23.6,23.3,22.7
22,899.4,,900.9,2005/06/22 20:28:00,898.2,2005/06/22 03:11:00,23.4,27.5,2005/06/22 10:20:00,20.4,2005/06/22 05:13:00,19.6,80,67,2005/06/22 10:20:00,1.4,10,8.9,280,2005/06/22 14:43:00,0.0,0.0,0.0,--,0.0,--,4.7,34.6,16.4,17.0,2.4,10,2005/06/22 11:00:00,7.3,1503.1,25.0,24.4,24.3,24.3,24.0,23.5,22.8
23,899.9,,902.0,2005/06/23 22:11:00,898.6,2005/06/23 14:31:00,22.7,29.0,2005/06/23 10:50:00,20.7,2005/06/23 04:16:00,20.0,86,68,2005/06/23 10:31:00,1.3,270,14.4,280,2005/06/23 14:41:00,12.7,3.1,7.2,2005/06/23 12:37:00,9.5,2005/06/23 12:23:00,4.4,32.4,15.0,14.9,-3.5,11,2005/06/23 11:00:00,8.7,1507.3,24.4,24.2,24.2,24.3,24.1,23.7,22.9
24,900.6,,901.6,2005/06/24 08:49:00,899.6,2005/06/24 04:05:00,21.4,24.8,2005/06/24 08:47:00,19.9,2005/06/24 15:27:00,19.4,89,73,2005/06/24 05:56:00,1.1,340,5.2,350,2005/06/24 14:35:00,15.9,3.5,10.5,2005/06/24 15:18:00,14.5,2005/06/24 15:18:00,1.0,7.4,6.2,16.5,-1.2,5,2005/06/24 14:00:00,9.7,1512.0,23.9,23.6,23.7,24.2,23.9,23.9,23.2
25,900.4,,901.5,2005/06/25 09:09:00,899.2,2005/06/25 17:40:00,22.0,26.4,2005/06/25 14:29:00,19.7,2005/06/25 04:55:00,19.6,86,74,2005/06/25 14:25:00,1.1,170,5.6,350,2005/06/25 01:50:00,0.1,0.2,0.1,2005/06/25 10:38:00,0.1,2005/06/25 10:38:00,1.2,8.8,12.21,22.2,-1.9,8,2005/06/25 14:00:00,9.3,1509.7,24.0,23.3,23.4,23.5,23.5,23.5,23.2
26,899.3,,900.5,2005/06/26 00:04:00,897.5,2005/06/26 16:05:00,22.8,28.5,2005/06/26 14:10:00,19.3,2005/06/26 20:17:00,20.4,87,71,2005/06/26 10:20:00,1.2,290,8.2,290,2005/06/26 19:21:00,22.9,4.5,6.5,2005/06/26 19:12:00,20.5,2005/06/26 19:06:00,5.9,43.5,18.11,16.0,-4.2,13,2005/06/26 13:00:00,6.2,1500.7,25.0,24.1,24.0,24.1,23.9,23.5,23.2
27,898.8,,900.0,2005/06/27 00:01:00,897.1,2005/06/27 15:32:00,22.5,27.9,2005/06/27 10:58:00,20.3,2005/06/27 04:45:00,21.0,91,76,2005/06/27 10:53:00,0.9,320,7.6,270,2005/06/27 16:30:00,0.0,0.0,0.0,--,0.0,--,3.5,25.8,13.15,9.9,-2.2,10,2005/06/27 10:00:00,9.2,1495.7,24.9,24.5,24.4,24.5,24.2,23.8,23.2
28,898.9,,900.6,2005/06/28 22:25:00,897.2,2005/06/28 03:23:00,20.6,21.8,2005/06/28 13:23:00,19.3,2005/06/28 17:16:00,19.3,93,78,2005/06/28 22:18:00,0.9,200,7.7,200,2005/06/28 15:34:00,18.8,7.7,1.3,2005/06/28 09:18:00,5.3,2005/06/28 09:57:00,0.0,0.0,2.59,8.2,-2.1,3,2005/06/28 12:00:00,9.8,1494.3,23.5,23.7,23.6,24.1,24.0,23.9,23.2
29,901.2,,903.7,2005/06/29 22:39:00,899.6,2005/06/29 01:49:00,22.4,27.0,2005/06/29 13:56:00,20.0,2005/06/29 18:39:00,19.7,85,73,2005/06/29 06:08:00,0.9,360,5.4,260,2005/06/29 21:19:00,2.9,0.7,2.0,2005/06/29 18:28:00,2.8,2005/06/29 18:20:00,1.4,10.3,12.33,15.5,-1.8,10,2005/06/29 12:00:00,9.2,1517.3,24.1,23.5,23.5,23.5,23.5,23.6,23.3
30,903.0,,904.7,2005/06/30 21:03:00,901.7,2005/06/30 15:48:00,22.8,28.2,2005/06/30 11:25:00,19.4,2005/06/30 18:52:00,20.7,88,72,2005/06/30 12:14:00,0.9,310,10.7,120,2005/06/30 18:02:00,27.4,3.2,8.3,2005/06/30 17:01:00,17.4,2005/06/30 16:30:00,6.7,49.4,19.24,9.9,-3.5,13,2005/06/30 12:00:00,5.7,1536.5,24.7,24.1,24.0,24.4,23.9,23.6,23.2
1,903.3,,904.8,2005/07/01 21:14:00,901.8,2005/07/01 16:04:00,23.5,28.9,2005/07/01 12:39:00,19.8,2005/07/01 17:28:00,19.8,80,65,2005/07/01 12:38:00,1.0,300,11.3,280,2005/07/01 16:59:00,2.1,0.6,2.0,2005/07/01 17:16:00,2.1,2005/07/01 16:55:00,6.0,44.3,18.55,12.5,-3.8,13,2005/07/01 12:00:00,5.7,1540.6,23.9,23.9,23.7,23.8,23.3,23.9,23.3
2,902.9,,904.0,2005/07/02 00:01:00,901.6,2005/07/02 16:18:00,23.6,29.6,2005/07/02 13:27:00,20.5,2005/07/02 01:53:00,20.7,84,66,2005/07/02 12:18:00,1.2,290,6.9,160,2005/07/02 17:38:00,9.1,1.8,4.2,2005/07/02 17:27:00,8.4,2005/07/02 17:25:00,7.8,57.6,22.48,8.0,-3.9,15,2005/07/02 13:00:00,4.0,1536.3,26.0,25.4,25.3,24.9,24.5,24.2,23.4
3,901.8,,903.2,2005/07/03 08:58:00,900.2,2005/07/03 16:35:00,23.9,29.3,2005/07/03 14:00:00,20.9,2005/07/03 03:22:00,21.1,85,68,2005/07/03 15:13:00,1.5,250,5.3,160,2005/07/03 20:06:00,0.0,0.0,0.0,--,0.0,--,7.1,52.5,19.18,7.4,4.4,10,2005/07/03 12:00:00,4.8,1526.5,26.7,26.3,25.6,25.1,24.9,24.5,23.5
4,900.7,,901.6,2005/07/04 00:02:00,900.0,2005/07/04 15:20:00,23.7,29.5,2005/07/04 12:53:00,21.4,2005/07/04 05:40:00,21.6,89,69,2005/07/04 11:57:00,0.9,230,6.7,240,2005/07/04 15:59:00,0.0,0.0,0.0,--,0.0,--,6.2,45.8,19.55,3.7,3.7,14,2005/07/04 12:00:00,8.3,1516.6,26.9,26.3,26.2,25.9,25.5,24.9,23.7
5,900.0,,901.1,2005/07/05 09:25:00,899.1,2005/07/05 03:31:00,23.2,28.3,2005/07/05 13:37:00,20.1,2005/07/05 05:06:00,20.9,88,69,2005/07/05 15:10:00,1.3,180,6.5,270,2005/07/05 14:33:00,0.0,0.0,0.0,--,0.0,--,5.7,42.2,18.51,4.8,2.1,11,2005/07/05 12:00:00,5.8,1508.4,26.6,26.0,25.7,26.0,25.5,25.1,23.8
6,898.7,,900.1,2005/07/06 23:15:00,897.4,2005/07/06 15:43:00,24.2,29.4,2005/07/06 11:30:00,21.0,2005/07/06 04:17:00,20.6,81,64,2005/07/06 10:00:00,1.0,310,4.8,300,2005/07/06 14:21:00,1.2,2.6,0.4,2005/07/06 18:38:00,0.7,2005/07/06 18:45:00,6.6,48.8,19.8,8.2,-3.7,12,2005/07/06 11:00:00,5.7,1497.4,27.1,26.1,26.1,26.0,25.7,25.1,23.7
7,899.7,,901.8,2005/07/07 22:27:00,898.4,2005/07/07 04:42:00,23.8,28.3,2005/07/07 12:36:00,21.7,2005/07/07 02:50:00,22.1,91,76,2005/07/07 12:36:00,0.9,320,6.6,300,2005/07/07 13:03:00,0.5,0.3,0.5,2005/07/07 01:33:00,0.5,2005/07/07 01:33:00,2.6,19.2,12.55,8.0,1.8,11,2005/07/07 13:00:00,6.7,1506.2,26.4,26.1,26.3,26.2,25.7,25.4,24.2
8,901.2,,903.2,2005/07/08 22:06:00,900.0,2005/07/08 15:36:00,24.1,30.0,2005/07/08 14:51:00,20.2,2005/07/08 21:30:00,21.1,84,67,2005/07/08 10:10:00,1.5,310,10.3,250,2005/07/08 18:17:00,2.3,0.4,2.2,2005/07/08 20:34:00,2.3,2005/07/08 20:30:00,8.0,59.3,21.21,15.2,-4.0,11,2005/07/08 12:00:00,6.5,1521.7,26.7,26.1,26.1,26.1,25.8,25.4,24.2
9,902.0,,903.7,2005/07/09 21:44:00,900.3,2005/07/09 03:36:00,23.5,29.1,2005/07/09 13:29:00,20.4,2005/07/09 01:52:00,20.0,81,66,2005/07/09 12:52:00,1.5,280,7.3,260,2005/07/09 17:05:00,0.0,0.0,0.0,--,0.0,--,6.4,47.4,18.48,19.3,3.5,12,2005/07/09 13:00:00,6.8,1528.2,26.5,25.9,25.9,26.1,25.8,25.4,24.2
10,903.2,,904.0,2005/07/10 21:21:00,902.2,2005/07/10 00:55:00,23.4,28.7,2005/07/10 13:07:00,21.4,2005/07/10 00:45:00,20.3,83,68,2005/07/10 12:16:00,1.2,300,6.2,260,2005/07/10 13:50:00,0.0,0.0,0.0,--,0.0,--,4.3,31.9,13.79,10.0,2.2,10,2005/07/10 13:00:00,5.2,1539.4,26.3,25.7,25.7,25.8,25.6,25.4,24.4
11,903.2,,904.1,2005/07/11 08:23:00,902.0,2005/07/11 16:18:00,23.5,28.3,2005/07/11 11:20:00,20.9,2005/07/11 04:35:00,21.3,88,74,2005/07/11 11:20:00,0.7,330,4.6,260,2005/07/11 14:02:00,0.0,0.0,0.0,--,0.0,--,4.2,31.2,13.51,4.0,1.9,9,2005/07/11 12:00:00,6.3,1539.4,25.5,25.3,25.4,25.7,25.5,25.4,24.4
12,902.7,,904.1,2005/07/12 22:35:00,901.4,2005/07/12 17:57:00,23.9,28.8,2005/07/12 13:44:00,21.7,2005/07/12 05:19:00,21.6,87,73,2005/07/12 13:41:00,1.1,290,7.3,290,2005/07/12 13:47:00,0.0,0.0,0.0,--,0.0,--,4.6,34.2,14.42,7.7,1.3,11,2005/07/12 14:00:00,5.0,1535.8,27.0,26.0,25.8,25.7,25.6,25.3,24.4
13,903.4,,905.1,2005/07/13 22:31:00,902.5,2005/07/13 16:47:00,23.7,28.5,2005/07/13 14:47:00,21.6,2005/07/13 02:49:00,21.2,87,72,2005/07/13 14:09:00,1.0,190,7.3,240,2005/07/13 14:09:00,0.0,0.0,0.0,--,0.0,--,3.9,29.0,15.03,8.2,4.2,10,2005/07/13 14:00:00,6.7,1541.6,26.9,26.1,25.8,25.9,25.9,25.4,24.5
14,904.1,,905.5,2005/07/14 22:05:00,903.0,2005/07/14 04:06:00,23.2,28.1,2005/07/14 12:05:00,20.3,2005/07/14 05:33:00,20.6,85,69,2005/07/14 13:45:00,1.1,270,6.8,270,2005/07/14 15:57:00,0.0,0.0,0.0,--,0.0,--,3.7,27.5,13.55,8.0,1.5,9,2005/07/14 13:00:00,6.0,1548.4,26.1,25.7,25.6,25.9,25.9,25.4,24.6
15,903.0,,905.0,2005/07/15 00:01:00,901.8,2005/07/15 17:13:00,23.4,28.1,2005/07/15 14:24:00,20.1,2005/07/15 05:27:00,20.9,86,75,2005/07/15 11:39:00,0.7,300,4.8,300,2005/07/15 15:24:00,0.5,0.2,0.5,2005/07/15 16:08:00,0.5,2005/07/15 16:08:00,4.0,29.8,12.98,5.2,-2.6,6,2005/07/15 10:00:00,6.3,1537.3,25.8,25.2,25.3,25.6,25.4,25.4,24.7
16,899.6,,902.4,2005/07/16 00:01:00,896.7,2005/07/16 23:56:00,24.3,28.9,2005/07/16 14:04:00,21.4,2005/07/16 04:07:00,21.7,86,73,2005/07/16 12:44:00,0.8,180,4.1,310,2005/07/16 11:39:00,0.0,0.0,0.0,--,0.0,--,4.0,29.8,14.14,3.0,2.3,8,2005/07/16 12:00:00,7.7,1506.1,26.3,25.8,25.7,25.7,25.5,25.5,24.8
17,890.9,,896.8,2005/07/17 00:30:00,882.2,2005/07/17 23:58:00,21.6,25.1,2005/07/17 09:55:00,19.6,2005/07/17 19:04:00,20.8,95,84,2005/07/17 09:49:00,1.1,210,8.5,210,2005/07/17 22:33:00,18.8,8.4,1.2,2005/07/17 13:34:00,4.6,2005/07/17 12:57:00,0.6,4.5,4.06,2.9,-0.8,5,2005/07/17 10:00:00,9.7,1419.5,24.1,24.3,24.6,25.4,25.4,25.4,24.6
18,873.2,,882.2,2005/07/18 00:01:00,869.4,2005/07/18 16:34:00,21.3,22.5,2005/07/18 15:51:00,19.9,2005/07/18 00:04:00,21.2,99,98,2005/07/18 07:46:00,4.5,210,22.9,210,2005/07/18 17:05:00,75.3,24.0,3.9,2005/07/18 14:21:00,13.0,2005/07/18 19:00:00,0.0,0.0,1.58,0.1,-0.2,2,2005/07/18 13:00:00,10.0,1243.8,22.7,22.6,22.9,24.2,24.5,25.0,24.6
19,884.6,,890.7,2005/07/19 23:43:00,875.9,2005/07/19 00:01:00,19.6,20.5,2005/07/19 00:01:00,19.0,2005/07/19 04:48:00,19.4,99,96,2005/07/19 16:35:00,4.3,220,25.2,210,2005/07/19 03:32:00,293.0,22.6,7.5,2005/07/19 02:16:00,35.0,2005/07/19 02:09:00,0.0,0.0,0.24,1.4,-0.3,1,2005/07/19 13:00:00,10.0,1354.9,19.7,19.5,19.8,20.6,21.0,21.7,23.2
20,893.2,,896.0,2005/07/20 22:46:00,889.9,2005/07/20 02:34:00,20.4,24.0,2005/07/20 23:00:00,19.3,2005/07/20 02:33:00,19.2,93,64,2005/07/20 23:00:00,1.8,360,7.4,210,2005/07/20 01:05:00,70.3,13.5,5.5,2005/07/20 06:06:00,13.0,2005/07/20 03:07:00,0.0,0.0,2.31,11.0,-0.6,2,2005/07/20 13:00:00,9.0,1437.5,20.2,19.6,19.7,20.1,20.3,20.6,22.0
21,896.1,,898.2,2005/07/21 22:33:00,894.2,2005/07/21 00:13:00,21.7,25.6,2005/07/21 10:18:00,18.2,2005/07/21 03:02:00,19.3,87,67,2005/07/21 09:32:00,1.2,60,10.9,200,2005/07/21 02:22:00,23.0,4.1,3.5,2005/07/21 02:17:00,9.5,2005/07/21 02:14:00,1.6,12.0,11.41,13.9,2.4,8,2005/07/21 12:00:00,9.7,1468.2,21.6,21.1,20.9,20.7,20.8,20.7,21.8
22,898.2,,899.8,2005/07/22 23:05:00,897.2,2005/07/22 02:49:00,22.0,27.6,2005/07/22 11:28:00,19.5,2005/07/22 16:53:00,19.3,85,71,2005/07/22 10:31:00,1.2,90,12.9,240,2005/07/22 15:21:00,2.6,2.6,0.5,2005/07/22 17:39:00,1.5,2005/07/22 17:39:00,3.7,27.7,13.16,15.2,-1.1,9,2005/07/22 11:00:00,7.2,1489.8,22.7,22.4,22.0,21.5,21.4,21.3,21.9
23,897.8,,899.2,2005/07/23 00:01:00,896.3,2005/07/23 16:37:00,22.9,27.8,2005/07/23 14:01:00,20.1,2005/07/23 01:01:00,19.5,81,72,2005/07/23 06:32:00,0.6,300,5.2,260,2005/07/23 14:15:00,0.3,0.3,0.2,2005/07/23 17:40:00,0.3,2005/07/23 17:35:00,6.3,47.3,17.4,18.0,-2.0,9,2005/07/23 15:00:00,5.5,1485.6,23.7,22.6,22.5,22.2,21.9,21.6,21.9
24,896.2,,897.8,2005/07/24 00:06:00,894.9,2005/07/24 17:32:00,22.7,26.9,2005/07/24 12:41:00,19.6,2005/07/24 05:14:00,20.0,85,72,2005/07/24 14:26:00,0.7,280,5.5,270,2005/07/24 14:22:00,0.0,0.0,0.0,--,0.0,--,5.3,39.8,16.43,6.3,3.1,9,2005/07/24 11:00:00,6.2,1471.4,24.1,23.5,23.4,22.9,22.6,21.7,21.9
25,895.7,,897.0,2005/07/25 21:54:00,894.5,2005/07/25 16:14:00,23.2,28.6,2005/07/25 13:29:00,19.4,2005/07/25 05:46:00,19.3,80,54,2005/07/25 12:18:00,1.0,280,8.4,260,2005/07/25 14:24:00,0.0,0.0,0.0,--,0.0,--,9.6,72.2,23.87,8.2,1.6,13,2005/07/25 12:00:00,2.2,1466.3,25.9,25.3,25.3,24.6,23.2,21.6,22.3
26,896.3,,897.7,2005/07/26 22:08:00,894.9,2005/07/26 16:28:00,22.8,28.2,2005/07/26 13:55:00,19.4,2005/07/26 04:48:00,20.3,86,73,2005/07/26 13:48:00,0.9,170,5.9,280,2005/07/26 15:20:00,0.0,0.0,0.0,--,0.0,--,6.3,47.4,18.51,3.2,4.4,9,2005/07/26 14:00:00,6.0,1471.7,25.7,24.9,24.7,24.3,24.0,23.1,22.5
27,897.5,,898.9,2005/07/27 22:27:00,896.4,2005/07/27 16:26:00,22.9,28.6,2005/07/27 14:03:00,20.5,2005/07/27 06:08:00,20.9,89,66,2005/07/27 14:03:00,0.6,260,4.7,320,2005/07/27 13:44:00,0.0,0.0,0.0,--,0.0,--,3.7,27.9,15.26,4.3,3.3,11,2005/07/27 14:00:00,8.2,1483.4,26.4,25.3,25.2,24.9,24.4,23.5,22.7
28,897.3,,898.3,2005/07/28 22:13:00,896.5,2005/07/28 15:18:00,23.8,29.8,2005/07/28 14:41:00,19.3,2005/07/28 05:44:00,20.9,84,63,2005/07/28 11:21:00,0.8,320,5.0,330,2005/07/28 14:48:00,0.8,0.2,0.5,2005/07/28 16:35:00,0.8,2005/07/28 16:04:00,7.7,58.1,20.96,4.3,-4.2,12,2005/07/28 11:00:00,4.3,1482.9,26.2,25.9,25.7,25.3,24.7,23.9,23.0
29,898.0,,900.0,2005/07/29 21:40:00,896.6,2005/07/29 03:37:00,23.2,27.8,2005/07/29 11:23:00,20.8,2005/07/29 20:38:00,21.0,87,77,2005/07/29 11:19:00,0.6,190,4.5,250,2005/07/29 19:10:00,0.1,0.2,0.1,2005/07/29 19:20:00,0.1,2005/07/29 19:20:00,1.8,13.6,10.13,3.0,-1.9,9,2005/07/29 12:00:00,8.3,1490.0,25.8,25.7,25.7,25.5,25.0,24.4,23.2
30,900.1,,902.1,2005/07/30 21:59:00,899.0,2005/07/30 03:20:00,23.4,28.6,2005/07/30 11:38:00,21.2,2005/07/30 03:43:00,21.2,87,73,2005/07/30 11:37:00,1.2,360,6.8,280,2005/07/30 14:31:00,3.2,1.2,2.0,2005/07/30 13:47:00,2.8,2005/07/30 13:35:00,4.5,34.0,13.82,5.5,-2.1,8,2005/07/30 12:00:00,6.8,1509.6,25.7,25.4,25.4,25.4,25.0,24.6,23.3
31,901.4,,902.6,2005/07/31 22:29:00,900.1,2005/07/31 15:38:00,23.2,27.7,2005/07/31 15:06:00,20.6,2005/07/31 17:12:00,20.8,87,74,2005/07/31 09:49:00,0.6,270,12.0,270,2005/07/31 16:39:00,6.0,1.1,3.0,2005/07/31 16:50:00,5.3,2005/07/31 16:30:00,5.0,37.9,13.09,8.0,-3.7,8,2005/07/31 11:00:00,6.0,1521.8,25.2,24.9,25.0,25.2,24.8,24.4,23.7
1,900.5,,902.4,2005/08/01 00:01:00,899.2,2005/08/01 16:21:00,23.6,28.4,2005/08/01 12:57:00,20.6,2005/08/01 04:56:00,21.2,87,71,2005/08/01 10:12:00,0.7,320,4.7,360,2005/08/01 14:15:00,0.0,0.0,0.0,--,0.0,--,6.6,50.1,18.68,9.5,3.3,11,2005/08/01 11:00:00,4.2,1513.0,26.0,25.4,25.2,25.2,24.9,24.5,23.7
2,897.6,,899.5,2005/08/02 00:01:00,895.9,2005/08/02 17:23:00,24.0,29.1,2005/08/02 13:06:00,21.2,2005/08/02 04:51:00,21.1,84,73,2005/08/02 05:15:00,0.4,280,3.7,310,2005/08/02 11:50:00,0.0,0.0,0.0,--,0.0,--,3.6,27.3,14.42,5.0,2.7,10,2005/08/02 13:00:00,6.5,1485.8,26.7,25.9,25.7,25.5,25.2,24.7,23.8
